,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
308,David N. Cicilline,House,Democrat,RI,1,2021-05-17 11:09:16.000000,no text,4,0,14,0,CongressmanDavidCicilline,Facebook,https://facebook.com/CongressmanDavidCicilline/posts/3909034575799105,,https://www.wpri.com/news/local-news/providence/after-recent-shootings-ri-leaders-and-advocates-seek-to-address-gun-violence/,text,['text'],16,18,10403
67,Brian K. Fitzpatrick,House,Republican,PA,1,2021-05-17 13:01:05+00:00,"Congrats to Lydia Ermer of Troop 21105 &amp; Sophie Laurence of Troop 297, recipients of the prestigious Gold Award—the highest honor a Girl Scout can earn! Through much hard work, they demonstrated leadership &amp; paved the way for positive change—kudos to these future leaders! https://t.co/YLf7iqe7cT",7,1,10,0,repbrianfitz,Twitter,https://twitter.com/RepBrianFitz/status/1394276789120286727,https://pbs.twimg.com/media/E1l3WPjXoAQY3ww?format=jpg&name=small,[],congrats lydia ermer troop sophie laurence troop recipients prestigious gold awardthe highest honor girl scout earn much hard work demonstrated leadership paved way positive changekudos future leaders,"['congrats', 'lydia', 'ermer', 'troop', 'sophie', 'laurence', 'troop', 'recipients', 'prestigious', 'gold', 'awardthe', 'highest', 'honor', 'girl', 'scout', 'earn', 'much', 'hard', 'work', 'demonstrated', 'leadership', 'paved', 'way', 'positive', 'changekudos', 'future', 'leaders']",19,18,17220
232,Gwen Moore,House,Democrat,WI,4,2021-05-17 18:46:42.000000,"Congresswoman Gwen Moore Statement on Escalating Violence Between Israel and Palestinian People

“The escalating cycle of violence must cease immediately. I spoke to the Deputy Ambassador to the United Nations last Friday on May 14th. I voiced the need for the U.S. to play a more active role in bringing calm to the region immediately. Peace, security, and prosperity for the people of Israel or Palestinians living in Israel, Gaza or the West Bank will not be won with the blood of civilians.

Following a visit to Israel in the early 2010’s, I wrote this poem to give voice to what my heart felt then, and I would like to share it at this time: gwenmoore.house.gov/uploadedfiles/untitled_document.pdf

GWENMOORE.HOUSE.GOV
gwenmoore.house.gov",4,0,14,0,GwenSMoore,Facebook,https://facebook.com/GwenSMoore/posts/10161261555664546,,http://gwenmoore.house.gov/uploadedfiles/untitled_document.pdf,congresswoman gwen moore statement escalating violence israel palestinian peoplethe escalating cycle violence must cease immediately spoke deputy ambassador united nations last friday may 14th voiced need us play active role bringing calm region immediately peace security prosperity people israel palestinians living israel gaza west bank blood civiliansfollowing visit israel early 2010s wrote poem give voice heart felt would like share time gwenmoorehousegovuploadedfilesuntitleddocumentpdfgwenmoorehousegovgwenmoorehousegov,"['congresswoman', 'gwen', 'moore', 'statement', 'escalating', 'violence', 'israel', 'palestinian', 'peoplethe', 'escalating', 'cycle', 'violence', 'must', 'cease', 'immediately', 'spoke', 'deputy', 'ambassador', 'united', 'nations', 'last', 'friday', 'may', '14th', 'voiced', 'need', 'us', 'play', 'active', 'role', 'bringing', 'calm', 'region', 'immediately', 'peace', 'security', 'prosperity', 'people', 'israel', 'palestinians', 'living', 'israel', 'gaza', 'west', 'bank', 'blood', 'civiliansfollowing', 'visit', 'israel', 'early', '2010s', 'wrote', 'poem', 'give', 'voice', 'heart', 'felt', 'would', 'like', 'share', 'time', 'gwenmoorehousegovuploadedfilesuntitleddocumentpdfgwenmoorehousegovgwenmoorehousegov']",14,18,60742
175,Marco Rubio,Senate,Republican,FL,,2021-05-17 13:55:13.000000,"Are you a Floridian seeking a #COVID19 vaccine? 👀

A complete list of #Florida vaccination sites can be found here. 👇

FLORIDAHEALTHCOVID19.GOV
COVID-19 Vaccines in Florida | Florida Department of Health COVID-19 Outbreak",1,0,17,0,SenatorMarcoRubio,Facebook,https://facebook.com/SenatorMarcoRubio/posts/5884317948260187,,https://floridahealthcovid19.gov/covid-19-vaccines-in-florida/,floridian seeking covid19 vaccine complete list florida vaccination sites found floridahealthcovid19govcovid19 vaccines florida florida department health covid19 outbreak,"['floridian', 'seeking', 'covid19', 'vaccine', 'complete', 'list', 'florida', 'vaccination', 'sites', 'found', 'floridahealthcovid19govcovid19', 'vaccines', 'florida', 'florida', 'department', 'health', 'covid19', 'outbreak']",19,18,17220
301,Joe Courtney,House,Democrat,CT,2,2021-05-17 11:48:29.000000,"✅ Get vaccinated.
✅ Reopen fully and enjoy a normal life.

It’s as simple as that, and there are lots of opportunities in eastern CT for folks to get vaccinated. We’re so close. Visit ct.gov/covidvaccine for more opportunities here in our region.",0,0,16,0,joecourtney,Facebook,https://facebook.com/joecourtney/posts/10159127394429231,,http://ct.gov/covidvaccine,get vaccinated reopen fully enjoy normal lifeits simple lots opportunities eastern ct folks get vaccinated close visit ctgovcovidvaccine opportunities region,"['get', 'vaccinated', 'reopen', 'fully', 'enjoy', 'normal', 'lifeits', 'simple', 'lots', 'opportunities', 'eastern', 'ct', 'folks', 'get', 'vaccinated', 'close', 'visit', 'ctgovcovidvaccine', 'opportunities', 'region']",19,16,17220
27,Kevin Hern,House,Republican,OK,1,2021-05-17 20:19:06+00:00,"This is an issue with strong bipartisan support – to prove it, I built a coalition of 96 Members of Congress to send a letter to USTR @AmbassadorTai urging her to resume negotiations with Canada on softwood lumber trade. https://t.co/ufGPc48IEm",1,2,11,2,repkevinhern,Twitter,https://twitter.com/repkevinhern/status/1394387021020508162,https://pbs.twimg.com/media/E1na8U7XsAAJDLH?format=jpg&name=small,[],issue strong bipartisan support prove built coalition members congress send letter ustr urging resume negotiations canada softwood lumber trade,"['issue', 'strong', 'bipartisan', 'support', 'prove', 'built', 'coalition', 'members', 'congress', 'send', 'letter', 'ustr', 'urging', 'resume', 'negotiations', 'canada', 'softwood', 'lumber', 'trade']",09,16,1037
250,John Garamendi,House,Democrat,CA,3,2021-05-17 16:38:57.000000,"Prior to the coronavirus pandemic, I met with the NEC Society , a nonprofit organization that is headquartered in my district. They spoke with me about necrotizing enterocolitis (NEC), a devastating intestinal disease that affects vulnerable infants in their first weeks and months of life. May 17th is NEC Awareness Day. Please join me in raising awareness so we can #preventNEC and improve outcomes for all babies. You can learn more by visiting:

NECSOCIETY.ORG
9 Things You Need to Know About Necrotizing Enterocolitis - NEC Society",2,0,14,0,repgaramendi,Facebook,https://facebook.com/repgaramendi/posts/10158360433546747,,https://necsociety.org/2021/04/17/9-things-you-need-to-know-about-nec/,prior coronavirus pandemic met nec society nonprofit organization headquartered district spoke necrotizing enterocolitis nec devastating intestinal disease affects vulnerable infants first weeks months life may 17th nec awareness day please join raising awareness preventnec improve outcomes babies learn visitingnecsocietyorg9 things need know necrotizing enterocolitis nec society,"['prior', 'coronavirus', 'pandemic', 'met', 'nec', 'society', 'nonprofit', 'organization', 'headquartered', 'district', 'spoke', 'necrotizing', 'enterocolitis', 'nec', 'devastating', 'intestinal', 'disease', 'affects', 'vulnerable', 'infants', 'first', 'weeks', 'months', 'life', 'may', '17th', 'nec', 'awareness', 'day', 'please', 'join', 'raising', 'awareness', 'preventnec', 'improve', 'outcomes', 'babies', 'learn', 'visitingnecsocietyorg9', 'things', 'need', 'know', 'necrotizing', 'enterocolitis', 'nec', 'society']",22,16,3257
252,Joe Courtney,House,Democrat,CT,2,2021-05-17 16:28:43.000000,"Today is Tax Day, and the last day to file your 2020 return with the IRS. This also means today is the last day to apply for child tax credit payments authorized under the American Rescue Plan.

88% of eastern Connecticut families are eligible to receive these payments, but you have to file today. Visit irs.gov to get started.",5,0,11,0,joecourtney,Facebook,https://facebook.com/joecourtney/posts/10159128214629231,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186929083_10159128213629231_432292557338752801_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=XXvOU-8erkAAX8Vdq63&_nc_ht=scontent-iad3-2.xx&oh=21753fabc5fcd05463c0cdb62646a54e&oe=60C6E662,http://irs.gov/,today tax day last day file return irs also means today last day apply child tax credit payments authorized american rescue plan88 eastern connecticut families eligible receive payments file today visit irsgov get started,"['today', 'tax', 'day', 'last', 'day', 'file', 'return', 'irs', 'also', 'means', 'today', 'last', 'day', 'apply', 'child', 'tax', 'credit', 'payments', 'authorized', 'american', 'rescue', 'plan88', 'eastern', 'connecticut', 'families', 'eligible', 'receive', 'payments', 'file', 'today', 'visit', 'irsgov', 'get', 'started']",04,16,50241
258,Gus M. Bilirakis,House,Republican,FL,12,2021-05-17 16:15:10.000000,"I am hosting a tele-town hall this Thursday at 9:00 a.m. I will be joined by Dr. John T. Brooks. He presently serves as the CDC's Chief Medical Officer for COVID-19 response. He will be providing an update on CDC guidance as well as research on long-term COVID-19 health impacts. I hope you can join us for what will undoubtedly prove to be a fascinating conversation. To dial in directly, please call 833-946-1563 to participate.",6,0,9,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4563069743723144,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187657390_4563069270389858_1219479641379971949_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Qk1zwS2jYbsAX_6Q7xF&_nc_ht=scontent-iad3-2.xx&tp=14&oh=76d02f8e41b0a4f29fb24e89a50cd741&oe=60C987F9,,hosting teletown hall thursday joined dr john brooks presently serves cdcs chief medical officer covid19 response providing update cdc guidance well research longterm covid19 health impacts hope join us undoubtedly prove fascinating conversation dial directly please call participate,"['hosting', 'teletown', 'hall', 'thursday', 'joined', 'dr', 'john', 'brooks', 'presently', 'serves', 'cdcs', 'chief', 'medical', 'officer', 'covid19', 'response', 'providing', 'update', 'cdc', 'guidance', 'well', 'research', 'longterm', 'covid19', 'health', 'impacts', 'hope', 'join', 'us', 'undoubtedly', 'prove', 'fascinating', 'conversation', 'dial', 'directly', 'please', 'call', 'participate']",22,15,3257
385,Jim Costa,House,Democrat,CA,16,2021-05-15 12:02:00.000000,"Climate Change is REAL and it’s happening NOW.

We must use all the tools in our water toolbox to find new ways to deliver water to farmers and communites. Our future depends on it!",10,0,5,0,RepJimCosta,Facebook,https://facebook.com/RepJimCosta/videos/482081886344975,,,climate change real happening nowwe must use tools water toolbox find new ways deliver water farmers communites future depends,"['climate', 'change', 'real', 'happening', 'nowwe', 'must', 'use', 'tools', 'water', 'toolbox', 'find', 'new', 'ways', 'deliver', 'water', 'farmers', 'communites', 'future', 'depends']",05,15,1297
446,Judiciary Committee - Democrats,House,N/A,N/A,N/A,2021-05-17 15:58:42,"67 years ago today, #BrownvBoard set the tone for desegregation across the United States—and the work is not yet done.

Now more than ever, we must continue the fight for equality. #ForThePeople",2,0,11,0,HouseJudDems,Facebook,https://facebook.com/HouseJudDems/posts/3045936895629831,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187720800_3045936798963174_7631250805543672478_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_ohc=4HNpCxXVkIoAX9pfAXA&_nc_ht=scontent-iad3-2.xx&tp=14&oh=ef9a2b83e9c410406534ea61dd9ff072&oe=60C9BC86,,years ago today brownvboard set tone desegregation across united statesand work yet donenow ever must continue fight equality forthepeople,"['years', 'ago', 'today', 'brownvboard', 'set', 'tone', 'desegregation', 'across', 'united', 'statesand', 'work', 'yet', 'donenow', 'ever', 'must', 'continue', 'fight', 'equality', 'forthepeople']",24,13,7893
267,Carolyn B. Maloney,House,Democrat,NY,12,2021-05-17 15:47:51.000000,"We shouldn’t have to worry about nearly 50 years of precedent being overturned, but we do because the most apolitical branch of government has been weaponized by the Republican party.

We need to expand the court if we want to see an impartial SCOTUS again. #ProtectRoe

Our pro-Choice majority in Congress is also more important now than ever & I’m going to work to help pass the Women’s Health Protection Act to codify Roe.

#WeWontGoBack

https://www.msnbc.com/rachel-maddow-show/very-big-deal-supreme-court-hear-major-abortion-case-n1267601?cid=sm_fb_maddow&fbclid=IwAR1JDcwQvyTlG3i2RGUhtkp8fwNYj5RFlvCxq8M6gQOMhRmZfu9PC09J0xY

MSNBC.COM
'A very big deal': Supreme Court to hear major abortion case",4,0,9,0,RepCarolynMaloney,Facebook,https://facebook.com/RepCarolynMaloney/posts/3864357503681429,,https://www.msnbc.com/rachel-maddow-show/very-big-deal-supreme-court-hear-major-abortion-case-n1267601?cid=sm_fb_maddow&fbclid=IwAR1JDcwQvyTlG3i2RGUhtkp8fwNYj5RFlvCxq8M6gQOMhRmZfu9PC09J0xY,shouldnt worry nearly years precedent overturned apolitical branch government weaponized republican partywe need expand court want see impartial scotus protectroeour prochoice majority congress also important ever im going work help pass womens health protection act codify roewewontgobackmsnbccoma big deal supreme court hear major abortion case,"['shouldnt', 'worry', 'nearly', 'years', 'precedent', 'overturned', 'apolitical', 'branch', 'government', 'weaponized', 'republican', 'partywe', 'need', 'expand', 'court', 'want', 'see', 'impartial', 'scotus', 'protectroeour', 'prochoice', 'majority', 'congress', 'also', 'important', 'ever', 'im', 'going', 'work', 'help', 'pass', 'womens', 'health', 'protection', 'act', 'codify', 'roewewontgobackmsnbccoma', 'big', 'deal', 'supreme', 'court', 'hear', 'major', 'abortion', 'case']",06,13,4057
325,Ron Kind,House,Democrat,WI,3,2021-05-17 09:16:11.000000,"‼ Today is #TaxDay

Remember to either file or request an extension of time to file. If you need to request an extension, visit www.irs.gov.",2,0,11,0,repronkind,Facebook,https://facebook.com/repronkind/posts/10158551315027955,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187507735_10158551314527955_1533874603177337771_n.png?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_ohc=p4vxrzxWYe4AX9SQPWP&_nc_ht=scontent-iad3-2.xx&oh=daab336936f65b2a865b1e1621f79e58&oe=60CA5944,http://www.irs.gov/,today taxdayremember either file request extension time file need request extension visit wwwirsgov,"['today', 'taxdayremember', 'either', 'file', 'request', 'extension', 'time', 'file', 'need', 'request', 'extension', 'visit', 'wwwirsgov']",04,13,50241
439,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-17 13:32:54+00:00,"Thank you, Mayor Eric Garcetti, for joining @TransportDems at the Capitol last week to elevate the need for Congress to act boldly on infrastructure this year. Local leadership, federal investment—this  is how we can get big things done to benefit communities big and small! https://t.co/y7Ue0EsMY4",0,3,10,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1394284795576848384,https://pbs.twimg.com/media/E1l-fB8XMAEZbzF?format=jpg&name=small,[],thank mayor eric garcetti joining capitol last week elevate need congress act boldly infrastructure year local leadership federal investmentthis get big things done benefit communities big small,"['thank', 'mayor', 'eric', 'garcetti', 'joining', 'capitol', 'last', 'week', 'elevate', 'need', 'congress', 'act', 'boldly', 'infrastructure', 'year', 'local', 'leadership', 'federal', 'investmentthis', 'get', 'big', 'things', 'done', 'benefit', 'communities', 'big', 'small']",14,13,60742
225,Gwen Moore,House,Democrat,WI,4,2021-05-17 20:55:00.000000,"On International Day Against Homophobia, Transphobia, and Biphobia, I want all of us to reflect on the progress we've made in combating hate & protecting the LGBTQI+ community, and how much more work is needed for our friends to have the dignity, equality, and respect they deserve.",1,0,12,0,GwenSMoore,Facebook,https://facebook.com/GwenSMoore/posts/10161261976494546,,,international day homophobia transphobia biphobia want us reflect progress weve made combating hate protecting lgbtqi community much work needed friends dignity equality respect deserve,"['international', 'day', 'homophobia', 'transphobia', 'biphobia', 'want', 'us', 'reflect', 'progress', 'weve', 'made', 'combating', 'hate', 'protecting', 'lgbtqi', 'community', 'much', 'work', 'needed', 'friends', 'dignity', 'equality', 'respect', 'deserve']",20,13,4525
422,House Committee on Veterans' Affairs,House,N/A,N/A,N/A,2021-05-17 19:35:36+00:00,"It's past time for VA to create a Fourth Administration to manage education and economic opportunity benefits program.

This is even more important now as we help veterans impacted by COVID get back to work.

@RepBradWenstrup's bill, H.R. 2494 will do exactly that.

Watch 👇 https://t.co/EvWmc9KlQO",4,2,7,0,housevetaffairs,Twitter,https://twitter.com/HouseVetAffairs/status/1394376073454968833,https://pbs.twimg.com/ext_tw_video_thumb/1394375982191157253/pu/img/JCM2FYxCs33n1FRa.jpg,[],past time va create fourth administration manage education economic opportunity benefits programthis even important help veterans impacted covid get back works bill hr exactly thatwatch,"['past', 'time', 'va', 'create', 'fourth', 'administration', 'manage', 'education', 'economic', 'opportunity', 'benefits', 'programthis', 'even', 'important', 'help', 'veterans', 'impacted', 'covid', 'get', 'back', 'works', 'bill', 'hr', 'exactly', 'thatwatch']",13,13,3188
270,Billy Long,House,Republican,MO,7,2021-05-17 15:31:13.000000,"Today is #taxday2021. It is the last day to file your federal income taxes and the last day to request a filing extension. File or request an extension today to avoid late filing and late payment penalties.

Learn more about requesting a filing extension from the IRS below ⬇.

IRS
11 hrs ·

IRS Reminder: May 17 tax filing deadline is here. If you need more time the IRS has several ways for you to request for an extension. To get started, click here: www.irs.gov/extensions",7,0,6,0,Rep.Billy.Long,Facebook,https://facebook.com/Rep.Billy.Long/posts/3811226055612150,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185558234_10158659623804735_51905870248685930_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=UE1U9tHJle4AX9-vPj_&_nc_ht=scontent-iad3-2.xx&tp=14&oh=8e6640aaea277f8d43500127ac58d055&oe=60C91503,http://www.irs.gov/extensions,today taxday2021 last day file federal income taxes last day request filing extension file request extension today avoid late filing late payment penaltieslearn requesting filing extension irs irs11 hrs irs reminder may tax filing deadline need time irs several ways request extension get started click wwwirsgovextensions,"['today', 'taxday2021', 'last', 'day', 'file', 'federal', 'income', 'taxes', 'last', 'day', 'request', 'filing', 'extension', 'file', 'request', 'extension', 'today', 'avoid', 'late', 'filing', 'late', 'payment', 'penaltieslearn', 'requesting', 'filing', 'extension', 'irs', 'irs11', 'hrs', 'irs', 'reminder', 'may', 'tax', 'filing', 'deadline', 'need', 'time', 'irs', 'several', 'ways', 'request', 'extension', 'get', 'started', 'click', 'wwwirsgovextensions']",04,13,50241
262,Rosa L. DeLauro,House,Democrat,CT,3,2021-05-17 16:05:00.000000,no text,1,0,11,0,CongresswomanRosaDeLauro,Facebook,https://facebook.com/CongresswomanRosaDeLauro/posts/3961422937228897,,https://appropriations.house.gov/news/press-releases/delauro-lee-statement-on-biden-administration-s-release-of-additional-vaccines,text,['text'],16,12,10403
315,Kathy Castor,House,Democrat,FL,14,2021-05-17 11:00:13.000000,no text,1,3,8,0,USRepKathyCastor,Facebook,https://facebook.com/USRepKathyCastor/posts/4124430504262196,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187232342_10165388805725375_4285327248780711698_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=roQECcjrwlkAX_4GNW9&_nc_ht=scontent-iad3-2.xx&tp=14&oh=9aeb36aef66d75d7d32a5b8e182fa175&oe=60C8AF89,https://tampa.gov/COVID-19,text,['text'],19,12,17220
318,John R. Carter,House,Republican,TX,31,2021-05-17 10:46:42.000000,"❗️❗️Due to Winter Storm Uri, Tax Day has officially moved to June 15th for all Texans!

For more information:
https://www.irs.gov/newsroom/irs-announces-tax-relief-for-texas-severe-winter-storm-victims?fbclid=IwAR3fnNAlF5kI7GCDIo4BqFBwWHyYpOuXUlmj3q_6kQ09lysMfMeqO4ObuFU",1,0,11,0,judgecarter,Facebook,https://facebook.com/judgecarter/posts/4004939896286355,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187399836_4004937722953239_1972981137230964452_n.png?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=sD3BRAm1UlkAX_ZZfrA&_nc_ht=scontent-iad3-2.xx&oh=2ebb8f132a0be89cb5f6bb2830f859a9&oe=60CA0719,https://www.irs.gov/newsroom/irs-announces-tax-relief-for-texas-severe-winter-storm-victims?fbclid=IwAR3fnNAlF5kI7GCDIo4BqFBwWHyYpOuXUlmj3q_6kQ09lysMfMeqO4ObuFU,due winter storm uri tax day officially moved june 15th texansfor information,"['due', 'winter', 'storm', 'uri', 'tax', 'day', 'officially', 'moved', 'june', '15th', 'texansfor', 'information']",10,12,30617
427,House Committee on Veterans' Affairs,House,N/A,N/A,N/A,2021-05-17 18:40:02+00:00,"Ranking Member @RepBost's VA Transparency &amp; Trust Act of 2021 will provided needed transparency regarding @DeptVetAffairs use of the billions of dollars in emergency funding given to the Department over the last year.

Veterans and taxpayers deserve no less.

Watch 👇 https://t.co/zJeqBVfZiz",2,0,7,3,housevetaffairs,Twitter,https://twitter.com/HouseVetAffairs/status/1394362088747851784,https://pbs.twimg.com/ext_tw_video_thumb/1394361248985321473/pu/img/YHfP7sz7MnJMShog.jpg,[],ranking member va transparency trust act provided needed transparency regarding use billions dollars emergency funding given department last yearveterans taxpayers deserve lesswatch,"['ranking', 'member', 'va', 'transparency', 'trust', 'act', 'provided', 'needed', 'transparency', 'regarding', 'use', 'billions', 'dollars', 'emergency', 'funding', 'given', 'department', 'last', 'yearveterans', 'taxpayers', 'deserve', 'lesswatch']",07,12,324
63,Jenniffer González-Colón,House,Republican,PR,0,2021-05-17 14:22:24+00:00,"Lupus is a chronic autoimmune disease, mostly impacting women of ages 15-44, but anyone can have lupus. Today and everyday, it is important to learn and spread awareness of lupus, to help us and those around us. #NationalLupusAwarenessMont

Find more info. at @LupusOrg. https://t.co/wdjbwdr7B9",0,4,7,1,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394297250873024514,https://pbs.twimg.com/media/E1mJ9a3XoAUwFrK?format=jpg&name=small,[],lupus chronic autoimmune disease mostly impacting women ages anyone lupus today everyday important learn spread awareness lupus help us around us nationallupusawarenessmontfind info,"['lupus', 'chronic', 'autoimmune', 'disease', 'mostly', 'impacting', 'women', 'ages', 'anyone', 'lupus', 'today', 'everyday', 'important', 'learn', 'spread', 'awareness', 'lupus', 'help', 'us', 'around', 'us', 'nationallupusawarenessmontfind', 'info']",13,12,3188
11,Seth Moulton,House,Democrat,MA,6,2021-05-18 00:02:17+00:00,"Love is love. 

On this International Day against Homophobia, Transphobia and Biphobia, we reaffirm the human rights of our fellow Americans and condemn hate.",0,1,10,0,teammoulton,Twitter,https://twitter.com/teammoulton/status/1394443186303606784,,[],love love international day homophobia transphobia biphobia reaffirm human rights fellow americans condemn hate,"['love', 'love', 'international', 'day', 'homophobia', 'transphobia', 'biphobia', 'reaffirm', 'human', 'rights', 'fellow', 'americans', 'condemn', 'hate']",20,11,4525
416,Senate Committee on Foreign Relations,Senate,N/A,N/A,N/A,2021-05-17 21:25:41+00:00,This is a welcome move intended to help protect Americans from the development of more contagious and deadly #COVID19 variants. I look forward to reviewing the president’s strategy to ensure these vaccines are targeted to U.S. strategic partners in their time of need.,1,2,7,1,senateforeign,Twitter,https://twitter.com/SenateForeign/status/1394403775813767171,,[],welcome move intended help protect americans development contagious deadly covid19 variants look forward reviewing presidents strategy ensure vaccines targeted us strategic partners time need,"['welcome', 'move', 'intended', 'help', 'protect', 'americans', 'development', 'contagious', 'deadly', 'covid19', 'variants', 'look', 'forward', 'reviewing', 'presidents', 'strategy', 'ensure', 'vaccines', 'targeted', 'us', 'strategic', 'partners', 'time', 'need']",22,11,3257
424,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-17 18:53:47+00:00,"Chair DeFazio w/ CNN’s @jessicadean: ""We're living off the legacy of Dwight David Eisenhower and actually some of our most critical infrastructure dates back to Teddy Roosevelt and Ulysses S. Grant. These things do wear out and when they fail, the economic costs are phenomenal."" https://t.co/Ru7HUCPYIh",2,1,7,1,transportdems,Twitter,https://twitter.com/TransportDems/status/1394365550093025280,https://pbs.twimg.com/amplify_video_thumb/1394365342999355398/img/Jh1CBFAXomn4lEVB.jpg,[],chair defazio w cnns living legacy dwight david eisenhower actually critical infrastructure dates back teddy roosevelt ulysses grant things wear fail economic costs phenomenal,"['chair', 'defazio', 'w', 'cnns', 'living', 'legacy', 'dwight', 'david', 'eisenhower', 'actually', 'critical', 'infrastructure', 'dates', 'back', 'teddy', 'roosevelt', 'ulysses', 'grant', 'things', 'wear', 'fail', 'economic', 'costs', 'phenomenal']",05,11,1297
462,Oversight Dems,House,N/A,N/A,N/A,2021-05-17 11:20:27,"Since launching Humira in 2003, AbbVie has raised the price of its best-selling drug 27 times!

🚨 TOMORROW, at 10 AM, the Oversight Committee will hold a hearing to examine the company’s pricing and business practices.

Tune in:

https://youtu.be/tRi88-5WkFo

YOUTUBE.COM
www.youtube.com",0,2,9,0,oversightdems,Facebook,https://facebook.com/oversightdems/posts/10159871419264048,,https://youtu.be/tRi88-5WkFo,since launching humira abbvie raised price bestselling drug times tomorrow oversight committee hold hearing examine companys pricing business practicestune inyoutubecomwwwyoutubecom,"['since', 'launching', 'humira', 'abbvie', 'raised', 'price', 'bestselling', 'drug', 'times', 'tomorrow', 'oversight', 'committee', 'hold', 'hearing', 'examine', 'companys', 'pricing', 'business', 'practicestune', 'inyoutubecomwwwyoutubecom']",07,11,324
403,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-18 01:56:54+00:00,NEW TONIGHT - Chairman @benniegthompson on @MSNBC with Chris Hayes to discuss legislation to create an independent commission to investigate the January 6 domestic terrorism attack on the Capitol https://t.co/lLCxb4jDtW,0,5,5,1,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1394472027633893385,https://pbs.twimg.com/amplify_video_thumb/1394470926645932034/img/GMF1JM-ZymxppQ3w.jpg,[],new tonight chairman chris hayes discuss legislation create independent commission investigate january domestic terrorism attack capitol,"['new', 'tonight', 'chairman', 'chris', 'hayes', 'discuss', 'legislation', 'create', 'independent', 'commission', 'investigate', 'january', 'domestic', 'terrorism', 'attack', 'capitol']",15,11,5427
269,Brett Guthrie,House,Republican,KY,2,2021-05-17 15:37:27.000000,I enjoyed meeting with the Southern Crop Production Association last week to discuss trade and how to make certain EPA regulations clearer for farmers and based on science.,0,0,11,0,CongressmanGuthrie,Facebook,https://facebook.com/CongressmanGuthrie/posts/2170926753038355,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187497457_2170925939705103_2656302078678115582_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_ohc=luPKm4Is2HcAX8PGDHp&_nc_ht=scontent-iad3-2.xx&tp=14&oh=575942a34b78845d7bf21337c2407a4c&oe=60CA6C67,,enjoyed meeting southern crop production association last week discuss trade make certain epa regulations clearer farmers based science,"['enjoyed', 'meeting', 'southern', 'crop', 'production', 'association', 'last', 'week', 'discuss', 'trade', 'make', 'certain', 'epa', 'regulations', 'clearer', 'farmers', 'based', 'science']",17,11,2069
437,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-17 14:20:04+00:00,"#InfrastructureIsCalling and @LevarStoney is ready to answer. 

Thank you, Mayor Levar Stoney, for joining @TransportDems at the Capitol last week to underscore what a bold infrastructure plan from Congress could mean for cities like Richmond, Virginia! https://t.co/Mdbvt045oj",0,0,9,2,transportdems,Twitter,https://twitter.com/TransportDems/status/1394296664601542660,https://pbs.twimg.com/media/E1mJY3ZXIAQSCkY?format=jpg&name=small,[],infrastructureiscalling ready answer thank mayor levar stoney joining capitol last week underscore bold infrastructure plan congress could mean cities like richmond virginia,"['infrastructureiscalling', 'ready', 'answer', 'thank', 'mayor', 'levar', 'stoney', 'joining', 'capitol', 'last', 'week', 'underscore', 'bold', 'infrastructure', 'plan', 'congress', 'could', 'mean', 'cities', 'like', 'richmond', 'virginia']",01,11,563
