,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
237,James E. Risch,Senate,Republican,ID,,2021-05-18 11:31:52.000000,"Like Idahoans, the Gem State’s small businesses are resilient. This Friday, we come together to #SupportLocalGems.

🔗 https://www.risch.senate.gov/public/index.cfm/support-local-gems",1,0,18,0,senatorjimrisch,Facebook,https://facebook.com/senatorjimrisch/videos/2177743775712818,,https://www.risch.senate.gov/public/index.cfm/support-local-gems,like idahoans gem states small businesses resilient friday come together supportlocalgems,"['like', 'idahoans', 'gem', 'states', 'small', 'businesses', 'resilient', 'friday', 'come', 'together', 'supportlocalgems']",19,19,1404
300,Rick Larsen,House,Democrat,WA,2,2021-05-18 17:16:33.000000,"Since the start of the COVID-19 pandemic, there have been more than 6,600 reported incidents of anti-Asian hate in Washington and across the country.

Today, I stood with Rep. Grace Meng, Senator Mazie K. Hirono and the Congressional Asian Pacific American Caucus (CAPAC) to support passage of the COVID Hate Crimes Act and stop Asian hate.",2,0,17,0,RepRickLarsen,Facebook,https://facebook.com/RepRickLarsen/posts/3954773931225116,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186939935_3954771334558709_8400992938416039944_n.png?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=lkt15fYhdeoAX8v4AuE&_nc_ht=scontent-iad3-2.xx&oh=f08c36bc879bb50f4403508a51ae7f18&oe=60CA580C,,since start covid19 pandemic reported incidents antiasian hate washington across countrytoday stood rep grace meng senator mazie k hirono congressional asian pacific american caucus capac support passage covid hate crimes act stop asian hate,"['since', 'start', 'covid19', 'pandemic', 'reported', 'incidents', 'antiasian', 'hate', 'washington', 'across', 'countrytoday', 'stood', 'rep', 'grace', 'meng', 'senator', 'mazie', 'k', 'hirono', 'congressional', 'asian', 'pacific', 'american', 'caucus', 'capac', 'support', 'passage', 'covid', 'hate', 'crimes', 'act', 'stop', 'asian', 'hate']",25,19,30884
436,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-18 17:14:57+00:00,TODAY @ 4: The Committee on Homeland Security is holding a markup on a slate of bipartisan cybersecurity bills to help our nation better protect our critical infrastructure and networks after the #ColonialPipeline and #SolarWinds cyber attacks. https://t.co/eWiVacZaBu,0,8,11,0,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1394703063529791488,https://pbs.twimg.com/amplify_video_thumb/1394388432177278983/img/hNFNBZJESaaNMtMp.jpg,[],today committee homeland security holding markup slate bipartisan cybersecurity bills help nation better protect critical infrastructure networks colonialpipeline solarwinds cyber attacks,"['today', 'committee', 'homeland', 'security', 'holding', 'markup', 'slate', 'bipartisan', 'cybersecurity', 'bills', 'help', 'nation', 'better', 'protect', 'critical', 'infrastructure', 'networks', 'colonialpipeline', 'solarwinds', 'cyber', 'attacks']",15,19,1943
118,Margaret Wood Hassan,Senate,Democrat,NH,,2021-05-18 18:59:36.000000,I just reintroduced the bipartisan Rural Broadband Financing Flexibility Act to build out rural broadband in New Hampshire and across the country. Learn more:,3,0,15,0,SenatorHassan,Facebook,https://facebook.com/SenatorHassan/videos/175568161138328,,,reintroduced bipartisan rural broadband financing flexibility act build rural broadband new hampshire across country learn,"['reintroduced', 'bipartisan', 'rural', 'broadband', 'financing', 'flexibility', 'act', 'build', 'rural', 'broadband', 'new', 'hampshire', 'across', 'country', 'learn']",03,18,23328
303,Carolyn B. Maloney,House,Democrat,NY,12,2021-05-18 17:15:22.000000,"I was proud to stand with my Congressional Asian Pacific American Caucus (CAPAC) colleagues to pass the #COVIDHateCrimesAct today. It's unacceptable that we’ve seen 6,600+ reports of anti-Asian hate throughout the pandemic. Today's vote sends a clear message that we will not tolerate bigotry and hate.",1,0,17,0,RepCarolynMaloney,Facebook,https://facebook.com/RepCarolynMaloney/posts/3867995806650932,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/189211461_3867994943317685_5906029776176467724_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=WZhfic8soWcAX8D_EqI&_nc_ht=scontent-iad3-2.xx&tp=14&oh=9941fc9e6cf79e312c4b0a2b39c504df&oe=60CBF14D,,proud stand congressional asian pacific american caucus capac colleagues pass covidhatecrimesact today unacceptable weve seen reports antiasian hate throughout pandemic todays vote sends clear message tolerate bigotry hate,"['proud', 'stand', 'congressional', 'asian', 'pacific', 'american', 'caucus', 'capac', 'colleagues', 'pass', 'covidhatecrimesact', 'today', 'unacceptable', 'weve', 'seen', 'reports', 'antiasian', 'hate', 'throughout', 'pandemic', 'todays', 'vote', 'sends', 'clear', 'message', 'tolerate', 'bigotry', 'hate']",25,18,30884
286,Sam Graves,House,Republican,MO,6,2021-05-18 18:27:20.000000,"With all the regulations coming out of Washington, small towns and big cities alike are struggling just to tread water.

I introduced the Wastewater Infrastructure Improvement Act with Rep. David Rouzer and Congressman Don Young to give communities more tools and flexibility for tackling these critical projects.

REPUBLICANS-TRANSPORTATION.HOUSE.GOV
What They Are Saying about T&I Republicans’ Wastewater Infrastructure Improvement Act | Transportation Committee Republicans",0,4,14,0,118514606128,Facebook,https://facebook.com/118514606128/posts/10157974870511129,,https://republicans-transportation.house.gov/news/documentsingle.aspx?DocumentID=405405,regulations coming washington small towns big cities alike struggling tread wateri introduced wastewater infrastructure improvement act rep david rouzer congressman young give communities tools flexibility tackling critical projectsrepublicanstransportationhousegovwhat saying ti republicans wastewater infrastructure improvement act transportation committee republicans,"['regulations', 'coming', 'washington', 'small', 'towns', 'big', 'cities', 'alike', 'struggling', 'tread', 'wateri', 'introduced', 'wastewater', 'infrastructure', 'improvement', 'act', 'rep', 'david', 'rouzer', 'congressman', 'young', 'give', 'communities', 'tools', 'flexibility', 'tackling', 'critical', 'projectsrepublicanstransportationhousegovwhat', 'saying', 'ti', 'republicans', 'wastewater', 'infrastructure', 'improvement', 'act', 'transportation', 'committee', 'republicans']",05,18,5293
332,Bonnie Watson Coleman,House,Democrat,NJ,12,2021-05-18 14:54:48.000000,"Congresswoman Bonnie Watson Coleman will be sitting down with Dr. Eric Avila, Professor of History and Urban Planning at UCLA; Dr. Nicky Sheats, Director of the Center for Urban Environment at Kean University, and Dr. Diana Hernandez, Professor of Sociomedical Sciences at Columbia University to discuss how rebuilding our infrastructure can be an opportunity to address environmental justice needs.

Paving a Greener Path: The Intersection of Infrastructure and Environmental Justice",2,0,15,0,RepBonnie,Facebook,https://facebook.com/RepBonnie/posts/2580905322211823,,,congresswoman bonnie watson coleman sitting dr eric avila professor history urban planning ucla dr nicky sheats director center urban environment kean university dr diana hernandez professor sociomedical sciences columbia university discuss rebuilding infrastructure opportunity address environmental justice needspaving greener path intersection infrastructure environmental justice,"['congresswoman', 'bonnie', 'watson', 'coleman', 'sitting', 'dr', 'eric', 'avila', 'professor', 'history', 'urban', 'planning', 'ucla', 'dr', 'nicky', 'sheats', 'director', 'center', 'urban', 'environment', 'kean', 'university', 'dr', 'diana', 'hernandez', 'professor', 'sociomedical', 'sciences', 'columbia', 'university', 'discuss', 'rebuilding', 'infrastructure', 'opportunity', 'address', 'environmental', 'justice', 'needspaving', 'greener', 'path', 'intersection', 'infrastructure', 'environmental', 'justice']",19,17,1404
333,Jim Costa,House,Democrat,CA,16,2021-05-18 14:50:57.000000,"Renewable fuels play an important role in our efforts to reduce greenhouse gas emissions and mitigate the impacts of climate change.

By extending these tax incentives, we can provide critical economic relief for producers, fuel retailers, truckers and consumers as they plan and adjust to future regulations. As we move toward a greener tomorrow, we must use all the innovative solutions at our disposal.

COSTA.HOUSE.GOV
Costa, Valadao Introduce Biodiesel, Renewable Diesel and Alternative Fuels Extension Act of 2021",2,3,12,0,RepJimCosta,Facebook,https://facebook.com/RepJimCosta/posts/3933329840047530,,https://costa.house.gov/media-center/press-releases/costa-valadao-introduce-biodiesel-renewable-diesel-and-alternative-fuels,renewable fuels play important role efforts reduce greenhouse gas emissions mitigate impacts climate changeby extending tax incentives provide critical economic relief producers fuel retailers truckers consumers plan adjust future regulations move toward greener tomorrow must use innovative solutions disposalcostahousegovcosta valadao introduce biodiesel renewable diesel alternative fuels extension act,"['renewable', 'fuels', 'play', 'important', 'role', 'efforts', 'reduce', 'greenhouse', 'gas', 'emissions', 'mitigate', 'impacts', 'climate', 'changeby', 'extending', 'tax', 'incentives', 'provide', 'critical', 'economic', 'relief', 'producers', 'fuel', 'retailers', 'truckers', 'consumers', 'plan', 'adjust', 'future', 'regulations', 'move', 'toward', 'greener', 'tomorrow', 'must', 'use', 'innovative', 'solutions', 'disposalcostahousegovcosta', 'valadao', 'introduce', 'biodiesel', 'renewable', 'diesel', 'alternative', 'fuels', 'extension', 'act']",05,17,5293
479,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-18 01:56:54+00:00,NEW TONIGHT - Chairman @benniegthompson on @MSNBC with Chris Hayes to discuss legislation to create an independent commission to investigate the January 6 domestic terrorism attack on the Capitol https://t.co/lLCxb4jDtW,0,7,9,1,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1394472027633893385,https://pbs.twimg.com/amplify_video_thumb/1394470926645932034/img/GMF1JM-ZymxppQ3w.jpg,[],new tonight chairman chris hayes discuss legislation create independent commission investigate january domestic terrorism attack capitol,"['new', 'tonight', 'chairman', 'chris', 'hayes', 'discuss', 'legislation', 'create', 'independent', 'commission', 'investigate', 'january', 'domestic', 'terrorism', 'attack', 'capitol']",09,17,1013
370,Bradley Scott Schneider,House,Democrat,IL,10,2021-05-18 11:31:43.000000,no text,1,0,16,0,CongressmanBradSchneider,Facebook,https://facebook.com/CongressmanBradSchneider/posts/4022197757863194,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186508091_4022007904548846_7912051380160259411_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=0be424&_nc_ohc=IoJqp4maOlAAX_hPidW&_nc_ht=scontent-iad3-2.xx&tp=14&oh=636bf4bbfd48f5ebfcc502af1fa28c1c&oe=60C94D6A,,text,['text'],26,17,26868
84,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 13:42:43+00:00,"Ay today's Congressional Women’s Caucus Wreath Laying Ceremony, I am proud to introduce one of our honorees, Chief Petty Officer Elisa Mercado from the United States Coast Guard.

Tune in: facebook.com/RepJenniffer/v…",0,3,13,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394649652356599808,,['https://www.facebook.com/RepJenniffer/videos/170804494960282/'],ay todays congressional womens caucus wreath laying ceremony proud introduce one honorees chief petty officer elisa mercado united states coast guardtune facebookcomrepjennifferv,"['ay', 'todays', 'congressional', 'womens', 'caucus', 'wreath', 'laying', 'ceremony', 'proud', 'introduce', 'one', 'honorees', 'chief', 'petty', 'officer', 'elisa', 'mercado', 'united', 'states', 'coast', 'guardtune', 'facebookcomrepjennifferv']",11,16,171
465,House Committee on Oversight and Reform,House,N/A,N/A,N/A,2021-05-18 14:20:38+00:00,#Abbvie CEO Richard Gonzalez will testify this morning before the Committee. Tune in to hear Members grill him on this explosive report: youtu.be/tRi88-5WkFo,1,2,13,0,oversightdems,Twitter,https://twitter.com/OversightDems/status/1394659196830986247,,['https://youtu.be/tRi88-5WkFo'],abbvie ceo richard gonzalez testify morning committee tune hear members grill explosive report youtubetri885wkfo,"['abbvie', 'ceo', 'richard', 'gonzalez', 'testify', 'morning', 'committee', 'tune', 'hear', 'members', 'grill', 'explosive', 'report', 'youtubetri885wkfo']",02,16,6785
362,Steve Chabot,House,Republican,OH,1,2021-05-18 12:16:41.000000,"Thank you to the Greater Cincinnati Northern Kentucky Apartment Association for taking time to discuss how the #COVID19 pandemic has impacted your operations, as well as the challenges facing both tenants and landlords as we re-open the economy.",6,0,10,0,RepSteveChabot,Facebook,https://facebook.com/RepSteveChabot/posts/6377425688949948,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188027808_6377419765617207_1990990996962865390_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=BccjJxUszVAAX8kLE3K&_nc_oc=AQkDI5xgfyj2eevrlq9EK0QaQMDIQJJllQTW5fcmjtI4inWXR7FLyXzbSWClXZz3ceY&_nc_ht=scontent-iad3-2.xx&tp=14&oh=8f10b2b66db39d3432230928ae04af2c&oe=60CB227D,,thank greater cincinnati northern kentucky apartment association taking time discuss covid19 pandemic impacted operations well challenges facing tenants landlords reopen economy,"['thank', 'greater', 'cincinnati', 'northern', 'kentucky', 'apartment', 'association', 'taking', 'time', 'discuss', 'covid19', 'pandemic', 'impacted', 'operations', 'well', 'challenges', 'facing', 'tenants', 'landlords', 'reopen', 'economy']",03,16,23328
428,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-18 18:17:47+00:00,"Chair @RepPeterDeFazio understands that fighting climate and creating jobs go hand in hand—so do America's businesses. That’s why companies are shifting to electric vehicles, like the @VolvoTrucks electric semi-truck Chair DeFazio test-drove this month. twitter.com/SecretaryPete/… https://t.co/hIi2goAqiL",0,5,11,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1394718874843717633,https://pbs.twimg.com/media/E1sJZ3IWUAE2EGr?format=jpg&name=small,['https://twitter.com/SecretaryPete/status/1394699119764119553'],chair understands fighting climate creating jobs go hand handso americas businesses thats companies shifting electric vehicles like electric semitruck chair defazio testdrove month twittercomsecretarypete,"['chair', 'understands', 'fighting', 'climate', 'creating', 'jobs', 'go', 'hand', 'handso', 'americas', 'businesses', 'thats', 'companies', 'shifting', 'electric', 'vehicles', 'like', 'electric', 'semitruck', 'chair', 'defazio', 'testdrove', 'month', 'twittercomsecretarypete']",24,16,6103
379,Gus M. Bilirakis,House,Republican,FL,12,2021-05-18 10:03:30.000000,"ICYMI-The desire to protect our children from exploitation is not a partisan issue. I am glad to see lawmakers on both sides of the aisle joining me to express concerns about Instagram’s plans to develop an app for children under 13 years old. Listen to this podcast to learn more.

WSJ.COM
Instagram for Kids Isn't Getting Many Likes - The Journal. - WSJ Podcasts",5,0,11,0,GusBilirakis,Facebook,https://facebook.com/GusBilirakis/posts/4567330916630360,,https://www.wsj.com/podcasts/the-journal/instagram-for-kids-isnt-getting-many-likes/b7dbd79b-6777-473f-8cda-5be5b76abde6,icymithe desire protect children exploitation partisan issue glad see lawmakers sides aisle joining express concerns instagrams plans develop app children years old listen podcast learn morewsjcominstagram kids isnt getting many likes journal wsj podcasts,"['icymithe', 'desire', 'protect', 'children', 'exploitation', 'partisan', 'issue', 'glad', 'see', 'lawmakers', 'sides', 'aisle', 'joining', 'express', 'concerns', 'instagrams', 'plans', 'develop', 'app', 'children', 'years', 'old', 'listen', 'podcast', 'learn', 'morewsjcominstagram', 'kids', 'isnt', 'getting', 'many', 'likes', 'journal', 'wsj', 'podcasts']",07,16,8674
210,Mike Crapo,Senate,Republican,ID,,2021-05-18 13:32:06.000000,"Small businesses are the backbone of Idaho's economy. I'm proud to support Senator Jim Risch's #SupportLocalGems initiative.

Senator Jim Risch
18 hrs ·

Like Idahoans, the Gem State’s small businesses are resilient. This Friday, we come together to #SupportLocalGems.

🔗 https://www.risch.senate.gov/public/index.cfm/support-local-gems",5,0,11,0,mikecrapo,Facebook,https://facebook.com/mikecrapo/posts/10158064737387267,,https://www.risch.senate.gov/public/index.cfm/support-local-gems,small businesses backbone idahos economy im proud support senator jim rischs supportlocalgems initiativesenator jim risch18 hrs like idahoans gem states small businesses resilient friday come together supportlocalgems,"['small', 'businesses', 'backbone', 'idahos', 'economy', 'im', 'proud', 'support', 'senator', 'jim', 'rischs', 'supportlocalgems', 'initiativesenator', 'jim', 'risch18', 'hrs', 'like', 'idahoans', 'gem', 'states', 'small', 'businesses', 'resilient', 'friday', 'come', 'together', 'supportlocalgems']",19,16,1404
92,Don Bacon,House,Republican,NE,2,2021-05-18 03:34:50+00:00,@JimHarroldOmaha @FDD You echo the far left views here. The Arab Allies and Israel were weakened by this agreement and Iran was strengthened... the $150B was directly spent into terrorism.,4,5,6,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1394496674928726019,,[],echo far left views arab allies israel weakened agreement iran strengthened 150b directly spent terrorism,"['echo', 'far', 'left', 'views', 'arab', 'allies', 'israel', 'weakened', 'agreement', 'iran', 'strengthened', '150b', 'directly', 'spent', 'terrorism']",17,15,18248
67,Pete Aguilar,House,Democrat,CA,31,2021-05-18 15:33:01+00:00,Join us live for an update on @HouseDemocrats continued work to deliver #ForThePeople. twitter.com/housedemocrats…,2,1,12,0,reppeteaguilar,Twitter,https://twitter.com/RepPeteAguilar/status/1394677411472609289,,['https://twitter.com/housedemocrats/status/1394677127266635782'],join us live update continued work deliver forthepeople twittercomhousedemocrats,"['join', 'us', 'live', 'update', 'continued', 'work', 'deliver', 'forthepeople', 'twittercomhousedemocrats']",07,15,8674
287,Frank D. Lucas,House,Republican,OK,3,2021-05-18 18:26:01.000000,"JUST NOW → The House passed H.R. 210- the Rural STEM Education Research Act.

Whether you live in Dallas, TX- home of my wonderful Chairwoman Eddie Bernice Johnson - or Cheyenne, OK, every student should have access to STEM education and to be able to compete for the jobs of the future.

The Rural STEM Education Research Act would help give teachers more STEM resources, engage students in hands-on education within their communities, and address key obstacles to rural STEM education- particularly the lack of broadband access.

READ MORE💻:

LUCAS.HOUSE.GOV
Congressman Frank Lucas",4,0,11,0,RepFrankLucas,Facebook,https://facebook.com/RepFrankLucas/posts/10157596393327396,,https://lucas.house.gov/news/press-releases/lucas-rural-stem-education-bill-passed-house,house passed hr rural stem education research actwhether live dallas tx home wonderful chairwoman eddie bernice johnson cheyenne ok every student access stem education able compete jobs futurethe rural stem education research act would help give teachers stem resources engage students handson education within communities address key obstacles rural stem education particularly lack broadband accessread morelucashousegovcongressman frank lucas,"['house', 'passed', 'hr', 'rural', 'stem', 'education', 'research', 'actwhether', 'live', 'dallas', 'tx', 'home', 'wonderful', 'chairwoman', 'eddie', 'bernice', 'johnson', 'cheyenne', 'ok', 'every', 'student', 'access', 'stem', 'education', 'able', 'compete', 'jobs', 'futurethe', 'rural', 'stem', 'education', 'research', 'act', 'would', 'help', 'give', 'teachers', 'stem', 'resources', 'engage', 'students', 'handson', 'education', 'within', 'communities', 'address', 'key', 'obstacles', 'rural', 'stem', 'education', 'particularly', 'lack', 'broadband', 'accessread', 'morelucashousegovcongressman', 'frank', 'lucas']",03,15,23328
17,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 22:29:59+00:00,"Como presidenta del Caucus del VIH/SIDA del Congreso, me uno en este Día de Concientización sobre la Vacuna contra el VIH a reconocer la importancia de las investigaciones sobre esta clase de vacunas y recalco el compromiso con respaldar iniciativas para promover la investigación",0,4,11,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394782345245364225,,[],como presidenta del caucus del vihsida del congreso uno en este da de concientizacin sobre la vacuna contra el vih reconocer la importancia de las investigaciones sobre esta clase de vacunas recalco el compromiso con respaldar iniciativas para promover la investigacin,"['como', 'presidenta', 'del', 'caucus', 'del', 'vihsida', 'del', 'congreso', 'uno', 'en', 'este', 'da', 'de', 'concientizacin', 'sobre', 'la', 'vacuna', 'contra', 'el', 'vih', 'reconocer', 'la', 'importancia', 'de', 'las', 'investigaciones', 'sobre', 'esta', 'clase', 'de', 'vacunas', 'recalco', 'el', 'compromiso', 'con', 'respaldar', 'iniciativas', 'para', 'promover', 'la', 'investigacin']",13,15,295
24,Brian K. Fitzpatrick,House,Republican,PA,1,2021-05-18 22:10:24+00:00,"Meet Linda Wackerman—decorated U.S. Navy Rear Admiral &amp; 757/767 Intl Pilot, where she has accumulated over 5,400 military &amp; 9,000 civilian flight hours. She also serves on the PA-01 Military Service Academy Nomination Board. Thank you for your service! #MilitaryAppreciationMonth https://t.co/VezXANl8uD",5,1,9,0,repbrianfitz,Twitter,https://twitter.com/RepBrianFitz/status/1394777416229433347,https://pbs.twimg.com/media/E1s-qfNXMAgk_TM?format=jpg&name=small,[],meet linda wackermandecorated us navy rear admiral intl pilot accumulated military civilian flight hours also serves pa01 military service academy nomination board thank service militaryappreciationmonth,"['meet', 'linda', 'wackermandecorated', 'us', 'navy', 'rear', 'admiral', 'intl', 'pilot', 'accumulated', 'military', 'civilian', 'flight', 'hours', 'also', 'serves', 'pa01', 'military', 'service', 'academy', 'nomination', 'board', 'thank', 'service', 'militaryappreciationmonth']",20,15,348
414,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-18 20:21:39+00:00,"We went to the fact-checkers on this one and *checks @WashingtonPost reporting* it was seven. 

SEVEN FAKE INFRASTRUCTURE WEEKS.

America is ready for something real and @TransportDems are ready to help make it happen. twitter.com/POTUS/status/1…",0,5,10,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1394750046999130113,,['https://twitter.com/POTUS/status/1394717901517643789'],went factcheckers one checks reporting seven seven fake infrastructure weeksamerica ready something real ready help make happen twittercompotusstatus1,"['went', 'factcheckers', 'one', 'checks', 'reporting', 'seven', 'seven', 'fake', 'infrastructure', 'weeksamerica', 'ready', 'something', 'real', 'ready', 'help', 'make', 'happen', 'twittercompotusstatus1']",04,15,3900
381,Scott DesJarlais,House,Republican,TN,4,2021-05-18 09:46:41.000000,"The IRS is holding a small business workshop and listening session webinar TOMORROW from 9AM-11AM.

There will be a chance for questions and answers at the end.

You can sign up here: https://irs.zoomgov.com/meeting/register/vJItceCgqTIsEmqzvScTSwQE3S0qM8XTOtI",0,0,14,0,ScottDesJarlaisTN04,Facebook,https://facebook.com/ScottDesJarlaisTN04/posts/3926570540729716,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186489919_3926553544064749_1881796045442457423_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_ohc=jrTCtVrML4AAX_zkY3H&_nc_ht=scontent-iad3-2.xx&tp=14&oh=048687e1207e709a51013641bc6e34d8&oe=60CBF86B,https://irs.zoomgov.com/meeting/register/vJItceCgqTIsEmqzvScTSwQE3S0qM8XTOtI,irs holding small business workshop listening session webinar tomorrow 9am11amthere chance questions answers endyou sign,"['irs', 'holding', 'small', 'business', 'workshop', 'listening', 'session', 'webinar', 'tomorrow', '9am11amthere', 'chance', 'questions', 'answers', 'endyou', 'sign']",16,14,27411
349,Jeff Fortenberry,House,Republican,NE,1,2021-05-18 13:37:50.000000,"Great meeting today with the #Nebraska Realtors Association. We discussed regenerating urban areas, creating an ecosystem of livability, and finding innovative ways to help veterans and first-time home buyers.",4,0,10,0,jefffortenberry,Facebook,https://facebook.com/jefffortenberry/posts/10162551018282355,,,great meeting today nebraska realtors association discussed regenerating urban areas creating ecosystem livability finding innovative ways help veterans firsttime home buyers,"['great', 'meeting', 'today', 'nebraska', 'realtors', 'association', 'discussed', 'regenerating', 'urban', 'areas', 'creating', 'ecosystem', 'livability', 'finding', 'innovative', 'ways', 'help', 'veterans', 'firsttime', 'home', 'buyers']",04,14,3900
56,Don Bacon,House,Republican,NE,2,2021-05-18 18:01:20+00:00,The 2019 floods were devastating for eastern Nebraska. The federal government should partner with local and state entities including Natural Resource Districts to help lower the costs and impacts and help protect our community from future floods. ow.ly/xohV50EPpUR,10,1,3,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1394714735556366341,,['http://ow.ly/xohV50EPpUR'],floods devastating eastern nebraska federal government partner local state entities including natural resource districts help lower costs impacts help protect community future floods owlyxohv50eppur,"['floods', 'devastating', 'eastern', 'nebraska', 'federal', 'government', 'partner', 'local', 'state', 'entities', 'including', 'natural', 'resource', 'districts', 'help', 'lower', 'costs', 'impacts', 'help', 'protect', 'community', 'future', 'floods', 'owlyxohv50eppur']",05,14,5293
5,Don Bacon,House,Republican,NE,2,2021-05-19 02:28:53+00:00,@mls1776 @bensiegel Crispy ones though for sure.,2,0,11,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1394842465065213952,,[],crispy ones though sure,"['crispy', 'ones', 'though', 'sure']",03,13,23328
78,Jenniffer González-Colón,House,Republican,PR,0,2021-05-18 14:44:32+00:00,"I’m was honored to introduce one of our honorees, Chief Petty Officer Elisa Mercado from the U.S. Coast Guard. She enlisted in the Coast Guard in 2010 &amp; has served aboard two cutters in support of drug interdiction operations in Seattle, Washington, &amp; in Key West, Florida. https://t.co/FBAyZ8Y3t2",0,3,10,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1394665211727130624,https://pbs.twimg.com/media/E1rYnaJX0AE6bLk?format=jpg&name=small,[],im honored introduce one honorees chief petty officer elisa mercado us coast guard enlisted coast guard served aboard two cutters support drug interdiction operations seattle washington key west florida,"['im', 'honored', 'introduce', 'one', 'honorees', 'chief', 'petty', 'officer', 'elisa', 'mercado', 'us', 'coast', 'guard', 'enlisted', 'coast', 'guard', 'served', 'aboard', 'two', 'cutters', 'support', 'drug', 'interdiction', 'operations', 'seattle', 'washington', 'key', 'west', 'florida']",11,13,171
430,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-18 18:14:53+00:00,"By shifting to EVs, we can fight climate change AND bolster the competitiveness of U.S. manufacturing, ingenuity, and workers at the same time. The #AmericanJobsPlan is our blue-collar blueprint to make it happen. twitter.com/WhiteHouse/sta…",0,5,8,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1394718147169640454,,['https://twitter.com/WhiteHouse/status/1394660235445514240'],shifting evs fight climate change bolster competitiveness us manufacturing ingenuity workers time americanjobsplan bluecollar blueprint make happen twittercomwhitehousesta,"['shifting', 'evs', 'fight', 'climate', 'change', 'bolster', 'competitiveness', 'us', 'manufacturing', 'ingenuity', 'workers', 'time', 'americanjobsplan', 'bluecollar', 'blueprint', 'make', 'happen', 'twittercomwhitehousesta']",24,13,6103
208,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-18 13:43:00.000000,"What a beautiful testimonial on Renny Cushing and living a full life in public service. –J.S.

CONCORDMONITOR.COM
Renny Cushing: Dying while legislating",1,0,12,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4399862970046140,,https://www.concordmonitor.com/Renny-Cushing-Dying-while-legislating-40452884,beautiful testimonial renny cushing living full life public service jsconcordmonitorcomrenny cushing dying legislating,"['beautiful', 'testimonial', 'renny', 'cushing', 'living', 'full', 'life', 'public', 'service', 'jsconcordmonitorcomrenny', 'cushing', 'dying', 'legislating']",20,13,348
55,Brian K. Fitzpatrick,House,Republican,PA,1,2021-05-18 18:02:22+00:00,"Today, @TransportGOP Subcommittee on Aviation held a round table discussion on air traffic control modernization. Congress must continue to push for improved surveillance, navigation, and communications in the National Airspace System.",10,2,0,0,repbrianfitz,Twitter,https://twitter.com/RepBrianFitz/status/1394714997771616258,,[],today subcommittee aviation held round table discussion air traffic control modernization congress must continue push improved surveillance navigation communications national airspace system,"['today', 'subcommittee', 'aviation', 'held', 'round', 'table', 'discussion', 'air', 'traffic', 'control', 'modernization', 'congress', 'must', 'continue', 'push', 'improved', 'surveillance', 'navigation', 'communications', 'national', 'airspace', 'system']",16,12,27411
