,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
492,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 10:39:46,"The House Committee on Financial Services will convene to mark up the following measures, in an order to be determined by Chairwoman Maxine Waters at 10:30am E.T. on Wednesday, May 12, 2021, and subsequent days if necessary, in a hybrid format in room 2128 of the Rayburn House Office Building as well as on the WebEx platform.

- - - - - - - -

• H.R. 166 the “The Fair Lending for All Act,” introduced by Mr. Green.

• H.R. 1188, the “Greater Accountability in Pay Act,” introduced by Ms. Velázquez.

• H.R. 1443, the “LGBTQ Business Equal Credit Enforcement and Investment Act,” introduced by Mr. Torres.

• H.R. 2570, the “Climate Risk Disclosure Act,” introduced by Mr. Casten.

• H.R. 3007, the “Disclosure of Tax Havens and Offshoring Act,” introduced by Ms. Axne.

• H.R. 3009, the “Improving Language Access in Mortgage Servicing Act,” introduced by Ms. Garcia (TX).

- - - - - - - -

Hearing page: https://financialservices.house.gov/c...",0,2,4,0,HouseFinancialCmte,Facebook,https://facebook.com/HouseFinancialCmte/videos/1762461000606080,,https://financialservices.house.gov/c,house committee financial services convene mark following measures order determined chairwoman maxine waters 1030am et wednesday may subsequent days necessary hybrid format room rayburn house office building well webex platform hr fair lending act introduced mr green hr greater accountability pay act introduced ms velzquez hr lgbtq business equal credit enforcement investment act introduced mr torres hr climate risk disclosure act introduced mr casten hr disclosure tax havens offshoring act introduced ms axne hr improving language access mortgage servicing act introduced ms garcia tx hearing page,"['house', 'committee', 'financial', 'services', 'convene', 'mark', 'following', 'measures', 'order', 'determined', 'chairwoman', 'maxine', 'waters', '1030am', 'et', 'wednesday', 'may', 'subsequent', 'days', 'necessary', 'hybrid', 'format', 'room', 'rayburn', 'house', 'office', 'building', 'well', 'webex', 'platform', 'hr', 'fair', 'lending', 'act', 'introduced', 'mr', 'green', 'hr', 'greater', 'accountability', 'pay', 'act', 'introduced', 'ms', 'velzquez', 'hr', 'lgbtq', 'business', 'equal', 'credit', 'enforcement', 'investment', 'act', 'introduced', 'mr', 'torres', 'hr', 'climate', 'risk', 'disclosure', 'act', 'introduced', 'mr', 'casten', 'hr', 'disclosure', 'tax', 'havens', 'offshoring', 'act', 'introduced', 'ms', 'axne', 'hr', 'improving', 'language', 'access', 'mortgage', 'servicing', 'act', 'introduced', 'ms', 'garcia', 'tx', 'hearing', 'page']",27,6,15312
54,Jenniffer González-Colón,House,Republican,PR,0,2021-05-12 17:10:56+00:00,"I’m proud to cosponsor HR 1448, the PAWS for Veterans Therapy Act, which would require the @DeptVetAffairs &amp; non-government entities to carry out a service dog pilot program to address post-deployment mental health &amp; PTSD in veterans. https://t.co/WVPbiG7qhn",0,2,4,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1392527724959444994,https://pbs.twimg.com/amplify_video_thumb/1392527516645134336/img/OM3wP_kChi8WZjDd.jpg,[],im proud cosponsor hr paws veterans therapy act would require nongovernment entities carry service dog pilot program address postdeployment mental health ptsd veterans,"['im', 'proud', 'cosponsor', 'hr', 'paws', 'veterans', 'therapy', 'act', 'would', 'require', 'nongovernment', 'entities', 'carry', 'service', 'dog', 'pilot', 'program', 'address', 'postdeployment', 'mental', 'health', 'ptsd', 'veterans']",14,6,1969
415,Senate Committee on Homeland Security and Governmental Affairs,Senate,N/A,N/A,N/A,2021-05-12 22:35:42+00:00,"WATCH: Today on the Senate floor, Chairman @SenGaryPeters spoke in support of the highly-qualified, diverse, and dedicated nominees to help lead @USPS. https://t.co/2zoFAJ5uyC",0,3,3,0,hsgac,Twitter,https://twitter.com/HSGAC/status/1392609457461420032,https://pbs.twimg.com/ext_tw_video_thumb/1392608847836155906/pu/img/XQlm9Ozi17pwl_4A.jpg,[],watch today senate floor chairman spoke support highlyqualified diverse dedicated nominees help lead,"['watch', 'today', 'senate', 'floor', 'chairman', 'spoke', 'support', 'highlyqualified', 'diverse', 'dedicated', 'nominees', 'help', 'lead']",22,6,698
473,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-05-12 14:12:30+00:00,"""Yet, after the United States finally achieved energy independence in oil and natural gas, we now appear to be tying our future energy needs to #CCP-dominated supply chains, such as solar panels and electric batteries. """,1,1,4,0,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1392482821730709515,,[],yet united states finally achieved energy independence oil natural gas appear tying future energy needs ccpdominated supply chains solar panels electric batteries,"['yet', 'united', 'states', 'finally', 'achieved', 'energy', 'independence', 'oil', 'natural', 'gas', 'appear', 'tying', 'future', 'energy', 'needs', 'ccpdominated', 'supply', 'chains', 'solar', 'panels', 'electric', 'batteries']",12,6,35361
25,David Kustoff,House,Republican,TN,8,2021-05-12 21:16:16+00:00,"Today, I met with members of the Southern Crop Production Association including Jamie Eichorn from Shelby County with @SyngentaUS. We discussed the importance of producing and regulating safe and effective chemicals for consumers and the environment. https://t.co/IY1vuwYNcJ",0,2,3,0,repdavidkustoff,Twitter,https://twitter.com/RepDavidKustoff/status/1392589465227563014,https://pbs.twimg.com/media/E1N4VEAWEAQLIvU?format=jpg&name=small,[],today met members southern crop production association including jamie eichorn shelby county discussed importance producing regulating safe effective chemicals consumers environment,"['today', 'met', 'members', 'southern', 'crop', 'production', 'association', 'including', 'jamie', 'eichorn', 'shelby', 'county', 'discussed', 'importance', 'producing', 'regulating', 'safe', 'effective', 'chemicals', 'consumers', 'environment']",14,5,1969
284,Ruben Gallego,House,Democrat,AZ,7,2021-05-12 18:12:41.000000,"¿Todavía tiene preguntas sobre la vacuna? Escuche el seminario web que organicé la semana pasada y venga a mi evento este sábado para hacer más preguntas o recibir la vacuna. ¡Te veo allí!

Regístrese aquí: www.eventbrite.com/e/covid-19-vaccination-education-event-tickets-153716248437",0,0,5,0,RepRubenGallego,Facebook,https://facebook.com/RepRubenGallego/videos/293248875747092,,http://www.eventbrite.com/e/covid-19-vaccination-education-event-tickets-153716248437,todava tiene preguntas sobre la vacuna escuche el seminario web que organic la semana pasada venga mi evento este sbado para hacer ms preguntas recibir la vacuna te veo allregstrese aqu wwweventbritecomecovid19vaccinationeducationeventtickets153716248437,"['todava', 'tiene', 'preguntas', 'sobre', 'la', 'vacuna', 'escuche', 'el', 'seminario', 'web', 'que', 'organic', 'la', 'semana', 'pasada', 'venga', 'mi', 'evento', 'este', 'sbado', 'para', 'hacer', 'ms', 'preguntas', 'recibir', 'la', 'vacuna', 'te', 'veo', 'allregstrese', 'aqu', 'wwweventbritecomecovid19vaccinationeducationeventtickets153716248437']",10,5,1051
282,John B. Larson,House,Democrat,CT,1,2021-05-12 18:16:54.000000,"Last year Congress passed the Emergency Broadband Benefit to help families afford internet service.

Good news: Open enrollment in the program begins May 12. Find out if your household qualifies for up to $50 off your monthly internet bill here: getemergencybroadband.org

GETEMERGENCYBROADBAND.ORG
The Emergency Broadband Benefit Program",0,0,5,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159081171313632,,http://getemergencybroadband.org/,last year congress passed emergency broadband benefit help families afford internet servicegood news open enrollment program begins may find household qualifies monthly internet bill getemergencybroadbandorggetemergencybroadbandorgthe emergency broadband benefit program,"['last', 'year', 'congress', 'passed', 'emergency', 'broadband', 'benefit', 'help', 'families', 'afford', 'internet', 'servicegood', 'news', 'open', 'enrollment', 'program', 'begins', 'may', 'find', 'household', 'qualifies', 'monthly', 'internet', 'bill', 'getemergencybroadbandorggetemergencybroadbandorgthe', 'emergency', 'broadband', 'benefit', 'program']",18,5,740
326,Carolyn B. Maloney,House,Democrat,NY,12,2021-05-12 15:15:41.000000,"Our military’s leave policy should be the best in the nation, not lagging far behind the private sector and federal government. Our servicemembers should not have to choose between their careers and experiencing the birth/adoption of a new child.
https://www.militarytimes.com/pay-benefits/mil-money/2021/05/11/military-parents-would-get-12-weeks-of-leave-to-care-for-new-children-under-congressional-proposal/

MILITARYTIMES.COM
Military parents would get 12 weeks of leave to care for new children under congressional proposal",0,0,5,0,RepCarolynMaloney,Facebook,https://facebook.com/RepCarolynMaloney/posts/3849083458542167,,https://www.militarytimes.com/pay-benefits/mil-money/2021/05/11/military-parents-would-get-12-weeks-of-leave-to-care-for-new-children-under-congressional-proposal/,militarys leave policy best nation lagging far behind private sector federal government servicemembers choose careers experiencing birthadoption new childmilitarytimescommilitary parents would get weeks leave care new children congressional proposal,"['militarys', 'leave', 'policy', 'best', 'nation', 'lagging', 'far', 'behind', 'private', 'sector', 'federal', 'government', 'servicemembers', 'choose', 'careers', 'experiencing', 'birthadoption', 'new', 'childmilitarytimescommilitary', 'parents', 'would', 'get', 'weeks', 'leave', 'care', 'new', 'children', 'congressional', 'proposal']",14,5,1969
486,Senate Committee on Homeland Security and Governmental Affairs,Senate,N/A,N/A,N/A,2021-05-12 00:04:42+00:00,The ransomware attack on the Colonial Pipeline is a prime example of how cyber-attacks can affect the daily lives of Americans. WATCH Chairman @SenGaryPeters press top federal cyber officials about how to strengthen our national cyber defenses. https://t.co/ALGjSgTcgx,1,0,4,0,hsgac,Twitter,https://twitter.com/HSGAC/status/1392269464268382208,https://pbs.twimg.com/ext_tw_video_thumb/1392268932753526794/pu/img/lra1C25bKNnfZAeK.jpg,[],ransomware attack colonial pipeline prime example cyberattacks affect daily lives americans watch chairman press top federal cyber officials strengthen national cyber defenses,"['ransomware', 'attack', 'colonial', 'pipeline', 'prime', 'example', 'cyberattacks', 'affect', 'daily', 'lives', 'americans', 'watch', 'chairman', 'press', 'top', 'federal', 'cyber', 'officials', 'strengthen', 'national', 'cyber', 'defenses']",27,5,15312
58,Tom O’Halleran,House,Democrat,AZ,1,2021-05-12 16:15:27+00:00,#AZ01 REMINDER: Arizonans 16+ are eligible to receive a COVID-19 vaccine statewide. We can all do our part to put an end to this pandemic and keep our communities and loved ones safe; I encourage you &amp; your family to get vaccinated as soon as you're able. bit.ly/3uH9O53,1,1,3,0,repohalleran,Twitter,https://twitter.com/RepOHalleran/status/1392513761852940292,,['https://bit.ly/3uH9O53'],az01 reminder arizonans eligible receive covid19 vaccine statewide part put end pandemic keep communities loved ones safe encourage family get vaccinated soon youre able bitly3uh9o53,"['az01', 'reminder', 'arizonans', 'eligible', 'receive', 'covid19', 'vaccine', 'statewide', 'part', 'put', 'end', 'pandemic', 'keep', 'communities', 'loved', 'ones', 'safe', 'encourage', 'family', 'get', 'vaccinated', 'soon', 'youre', 'able', 'bitly3uh9o53']",01,5,2032
464,House Committee on Armed Services,House,N/A,N/A,N/A,2021-05-12 15:22:20+00:00,"Ranking Member @RepMikeRogersAL opening statement at today's hearing regarding the ongoing troop withdrawal from Afghanistan: 
republicans-armedservices.house.gov/news/press-rel…",1,0,3,1,hascrepublicans,Twitter,https://twitter.com/HASCRepublicans/status/1392500396267118592,,['https://republicans-armedservices.house.gov/news/press-releases/rogers-statement-hearing-afghanistan'],ranking member opening statement todays hearing regarding ongoing troop withdrawal afghanistan republicansarmedserviceshousegovnewspressrel,"['ranking', 'member', 'opening', 'statement', 'todays', 'hearing', 'regarding', 'ongoing', 'troop', 'withdrawal', 'afghanistan', 'republicansarmedserviceshousegovnewspressrel']",08,5,2279
72,Jenniffer González-Colón,House,Republican,PR,0,2021-05-12 14:31:11+00:00,👇👇👇 twitter.com/sbagov/status/…,0,2,2,1,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1392487524363345921,,['https://twitter.com/sbagov/status/1392245634850299909'],twittercomsbagovstatus,['twittercomsbagovstatus'],07,5,1741
443,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 18:57:36+00:00,"@PatrickMcHenry @RepLoudermilk @CFPB @RepFrenchHill @RepAndyBarr @SEC_News @RepBryanSteil @RepHuizenga Tax increases on companies harm not just job creators, but American families too.

That’s why @RepRWilliams offered an amendment to require companies to disclose the impact of changes to tax policy – so we can learn how those changes are impacting all Americans and our economy. https://t.co/DgVQ6gufCR",3,1,1,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392554568559517696,https://pbs.twimg.com/media/E1NYhGxX0AIN423?format=jpg&name=small,[],news tax increases companies harm job creators american families toothats offered amendment require companies disclose impact changes tax policy learn changes impacting americans economy,"['news', 'tax', 'increases', 'companies', 'harm', 'job', 'creators', 'american', 'families', 'toothats', 'offered', 'amendment', 'require', 'companies', 'disclose', 'impact', 'changes', 'tax', 'policy', 'learn', 'changes', 'impacting', 'americans', 'economy']",09,5,2016
414,Senate Committee on Finance,Senate,N/A,N/A,N/A,2021-05-12 22:48:46+00:00,✅ twitter.com/ronwyden/statu…,1,0,3,0,senatefinance,Twitter,https://twitter.com/SenateFinance/status/1392612742742294531,,['https://twitter.com/ronwyden/status/1392612526043672578'],twittercomronwydenstatu,['twittercomronwydenstatu'],06,4,15023
476,Senate Committee on Finance,Senate,N/A,N/A,N/A,2021-05-12 13:57:30+00:00,"Ranking Member @MikeCrapo at a hearing on the Administration's trade agenda: ""What we need to do, right now, is speed up the economic recovery for everyone by fully reopening the economy, and executing an ambitious and sound trade policy."" READ: finance.senate.gov/ranking-member…",1,3,0,0,senfinance,Twitter,https://twitter.com/SenFinance/status/1392479048782254082,,['https://www.finance.senate.gov/ranking-members-news/crapo-statement-at-hearing-on-the-administrations-trade-agenda'],ranking member hearing administrations trade agenda need right speed economic recovery everyone fully reopening economy executing ambitious sound trade policy read financesenategovrankingmember,"['ranking', 'member', 'hearing', 'administrations', 'trade', 'agenda', 'need', 'right', 'speed', 'economic', 'recovery', 'everyone', 'fully', 'reopening', 'economy', 'executing', 'ambitious', 'sound', 'trade', 'policy', 'read', 'financesenategovrankingmember']",13,4,2072
361,"Frank Pallone, Jr.",House,Democrat,NJ,6,2021-05-12 13:53:15.000000,"It was great to welcome my friend Secretary Becerra to today's Energy and Commerce Committee Health Subcommittee hearing on the importance of investing in our nation's public health infrastructure, lowering health and Rx drug costs, and continuing to confront the COVID-19 pandemic.",0,0,4,0,repfrankpallone,Facebook,https://facebook.com/repfrankpallone/videos/751867778826069,,,great welcome friend secretary becerra todays energy commerce committee health subcommittee hearing importance investing nations public health infrastructure lowering health rx drug costs continuing confront covid19 pandemic,"['great', 'welcome', 'friend', 'secretary', 'becerra', 'todays', 'energy', 'commerce', 'committee', 'health', 'subcommittee', 'hearing', 'importance', 'investing', 'nations', 'public', 'health', 'infrastructure', 'lowering', 'health', 'rx', 'drug', 'costs', 'continuing', 'confront', 'covid19', 'pandemic']",07,4,1741
13,Tom O’Halleran,House,Democrat,AZ,1,2021-05-12 23:15:00+00:00,"This #NationalPoliceWeek, I spoke in honor of those who have fallen in the line of duty. I'm grateful for the many officers dedicated to serving #AZ01 communities &amp; I'm committed to working to ensure that those who have sworn to protect &amp; serve are held to the highest standards. https://t.co/f0A9cNae4M",0,2,2,0,repohalleran,Twitter,https://twitter.com/RepOHalleran/status/1392619345549856775,https://pbs.twimg.com/media/E1ONN_wWEAk9iRP.jpg,[],nationalpoliceweek spoke honor fallen line duty im grateful many officers dedicated serving az01 communities im committed working ensure sworn protect serve held highest standards,"['nationalpoliceweek', 'spoke', 'honor', 'fallen', 'line', 'duty', 'im', 'grateful', 'many', 'officers', 'dedicated', 'serving', 'az01', 'communities', 'im', 'committed', 'working', 'ensure', 'sworn', 'protect', 'serve', 'held', 'highest', 'standards']",21,4,6741
316,John B. Larson,House,Democrat,CT,1,2021-05-12 15:47:55.000000,It was a pleasure to join Lucy Nalpathanchil this morning on Where We Live to discuss the future of transportation and infrastructure in CT's capital city and why we need #Hartford400. Here is a short clip of my interview or you can listen in full here: https://www.wnpr.org/post/congressman-john-larson-new-plans-new-tunnels,0,0,4,0,RepJohnLarson,Facebook,https://facebook.com/RepJohnLarson/posts/10159080903338632,,https://www.wnpr.org/post/congressman-john-larson-new-plans-new-tunnels,pleasure join lucy nalpathanchil morning live discuss future transportation infrastructure cts capital city need hartford400 short clip interview listen full,"['pleasure', 'join', 'lucy', 'nalpathanchil', 'morning', 'live', 'discuss', 'future', 'transportation', 'infrastructure', 'cts', 'capital', 'city', 'need', 'hartford400', 'short', 'clip', 'interview', 'listen', 'full']",15,4,3081
477,House Committee on Veterans' Affairs,House,N/A,N/A,N/A,2021-05-12 13:40:38+00:00,"SOON ➡️ Tune in at 10am EST to watch live the Subcommittee on Economic Opportunity virtual hearing: ""Military Transition During the COVID-19 Pandemic""

STREAM ⬇️
youtu.be/cARbvvvPYMs",1,2,1,0,housevetaffairs,Twitter,https://twitter.com/HouseVetAffairs/status/1392474801047052289,,['https://youtu.be/cARbvvvPYMs'],soon tune 10am est watch live subcommittee economic opportunity virtual hearing military transition covid19 pandemicstream youtubecarbvvvpyms,"['soon', 'tune', '10am', 'est', 'watch', 'live', 'subcommittee', 'economic', 'opportunity', 'virtual', 'hearing', 'military', 'transition', 'covid19', 'pandemicstream', 'youtubecarbvvvpyms']",04,4,4349
329,Michael F. Doyle,House,Democrat,PA,18,2021-05-12 15:11:35.000000,"The pandemic has exacerbated a longstanding reality – internet service is an essential utility. Despite this, many families are struggling to afford the service they need to work or attend school from home. As Chairman of the Subcommittee on Communications & Technology, I fought hard for the FCC’s Emergency Broadband Benefit program.

Enrollment opens today. Find out if your household qualifies for up to $50 off your monthly internet bill 👇
https://getemergencybroadband.org

GETEMERGENCYBROADBAND.ORG
The Emergency Broadband Benefit Program",0,0,4,0,usrepmikedoyle,Facebook,https://facebook.com/usrepmikedoyle/posts/10158504961429862,,https://getemergencybroadband.org/,pandemic exacerbated longstanding reality internet service essential utility despite many families struggling afford service need work attend school home chairman subcommittee communications technology fought hard fccs emergency broadband benefit programenrollment opens today find household qualifies monthly internet bill getemergencybroadbandorgthe emergency broadband benefit program,"['pandemic', 'exacerbated', 'longstanding', 'reality', 'internet', 'service', 'essential', 'utility', 'despite', 'many', 'families', 'struggling', 'afford', 'service', 'need', 'work', 'attend', 'school', 'home', 'chairman', 'subcommittee', 'communications', 'technology', 'fought', 'hard', 'fccs', 'emergency', 'broadband', 'benefit', 'programenrollment', 'opens', 'today', 'find', 'household', 'qualifies', 'monthly', 'internet', 'bill', 'getemergencybroadbandorgthe', 'emergency', 'broadband', 'benefit', 'program']",18,4,740
30,Don Bacon,House,Republican,NE,2,2021-05-12 20:34:23+00:00,@niceguym @US_Stratcom The previous admin increased funding. I don’t advocate for more other than keeping up with inflation.,2,0,1,1,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1392578925700734990,,[],stratcom previous admin increased funding dont advocate keeping inflation,"['stratcom', 'previous', 'admin', 'increased', 'funding', 'dont', 'advocate', 'keeping', 'inflation']",04,4,4349
68,Bradley Scott Schneider,House,Democrat,IL,10,2021-05-12 14:53:38+00:00,"Our county, city and village governments have been on the front lines of battling the COVID-19 pandemic and this funding through the American Rescue Plan preserves the employees and services we are counting on to dig us out of the rest of this crisis. chicagotribune.com/suburbs/lake-c…",0,1,3,0,repschneider,Twitter,https://twitter.com/RepSchneider/status/1392493172341854208,,['https://www.chicagotribune.com/suburbs/lake-county-news-sun/ct-lns-lake-recovery-funds-st-0512-20210511-mn7ig3cevfab3bst22xz4rhtwu-story.html'],county city village governments front lines battling covid19 pandemic funding american rescue plan preserves employees services counting dig us rest crisis chicagotribunecomsuburbslakec,"['county', 'city', 'village', 'governments', 'front', 'lines', 'battling', 'covid19', 'pandemic', 'funding', 'american', 'rescue', 'plan', 'preserves', 'employees', 'services', 'counting', 'dig', 'us', 'rest', 'crisis', 'chicagotribunecomsuburbslakec']",24,4,1851
36,Pete Aguilar,House,Democrat,CA,31,2021-05-12 20:01:43+00:00,I'll be joined by local experts from @Childrens_Fund and @CAPSanBernardin to share info on how you can make sure you're eligible for this new benefit!,0,0,3,0,reppeteaguilar,Twitter,https://twitter.com/RepPeteAguilar/status/1392570706945318914,,[],ill joined local experts fund share info make sure youre eligible new benefit,"['ill', 'joined', 'local', 'experts', 'fund', 'share', 'info', 'make', 'sure', 'youre', 'eligible', 'new', 'benefit']",16,3,2009
482,House Committee on Energy and Commerce,House,N/A,N/A,N/A,2021-05-12 13:03:02+00:00,NEW: Bipartisan Committee leaders reintroduce several bills to strengthen our energy infrastructure and enhance the security and resiliency of our pipelines in the wake of the #CyberAttack on Colonial Pipeline. Read more: energycommerce.house.gov/newsroom/press…,0,1,2,0,energycommerce,Twitter,https://twitter.com/EnergyCommerce/status/1392465339569647616,,['https://energycommerce.house.gov/newsroom/press-releases/energy-and-commerce-committee-leaders-introduce-bipartisan-solutions-to'],new bipartisan committee leaders reintroduce several bills strengthen energy infrastructure enhance security resiliency pipelines wake cyberattack colonial pipeline read energycommercehousegovnewsroompress,"['new', 'bipartisan', 'committee', 'leaders', 'reintroduce', 'several', 'bills', 'strengthen', 'energy', 'infrastructure', 'enhance', 'security', 'resiliency', 'pipelines', 'wake', 'cyberattack', 'colonial', 'pipeline', 'read', 'energycommercehousegovnewsroompress']",27,3,15312
467,House Committee on Financial Services,House,N/A,N/A,N/A,2021-05-12 14:50:37+00:00,"#HappeningNow: Ranking Member @PatrickMcHenry leads Republicans as the Committee holds a markup of partisan Democrat bills that would lead to the naming-and-shaming of American job creators and will not further our economic rebound.

Watch live 🔗 …publicans-financialservices.house.gov/calendar/event… https://t.co/QBoEpub8Ub",3,0,0,0,financialcmte,Twitter,https://twitter.com/FinancialCmte/status/1392492414934388741,https://pbs.twimg.com/media/E1MgAb6X0AQZZMu?format=png&name=small,['https://republicans-financialservices.house.gov/calendar/eventsingle.aspx?EventID=407982'],happeningnow ranking member leads republicans committee holds markup partisan democrat bills would lead namingandshaming american job creators economic reboundwatch live publicansfinancialserviceshousegovcalendarevent,"['happeningnow', 'ranking', 'member', 'leads', 'republicans', 'committee', 'holds', 'markup', 'partisan', 'democrat', 'bills', 'would', 'lead', 'namingandshaming', 'american', 'job', 'creators', 'economic', 'reboundwatch', 'live', 'publicansfinancialserviceshousegovcalendarevent']",08,3,2279
438,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-05-12 19:41:30+00:00,"LR @RepMcCaul ""I’ve had the pleasure to meet Foreign Minister Momen and am glad to see him defending Bangladesh’s sovereignty against #CCP bullying.",1,1,1,0,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1392565615509053446,,[],lr ive pleasure meet foreign minister momen glad see defending bangladeshs sovereignty ccp bullying,"['lr', 'ive', 'pleasure', 'meet', 'foreign', 'minister', 'momen', 'glad', 'see', 'defending', 'bangladeshs', 'sovereignty', 'ccp', 'bullying']",12,3,35361
461,House Committee on Homeland Security,House,N/A,N/A,N/A,2021-05-12 15:31:39+00:00,"During National Hurricane Preparedness Week and as we head into the 2021 Atlantic Hurricane Season, we want to make sure you and your family are prepared for what may be another record-breaking season. Get more information on how to prepare here ➡️ready.gov/hurricanes",0,1,2,0,homelanddems,Twitter,https://twitter.com/HomelandDems/status/1392502741386285058,,['https://www.ready.gov/hurricanes'],national hurricane preparedness week head atlantic hurricane season want make sure family prepared may another recordbreaking season get information prepare readygovhurricanes,"['national', 'hurricane', 'preparedness', 'week', 'head', 'atlantic', 'hurricane', 'season', 'want', 'make', 'sure', 'family', 'prepared', 'may', 'another', 'recordbreaking', 'season', 'get', 'information', 'prepare', 'readygovhurricanes']",09,3,2016
435,Senate Committee on Homeland Security and Governmental Affairs,Senate,N/A,N/A,N/A,2021-05-12 20:09:17+00:00,The recent attack against a U.S. pipeline shows an immediate need to bolster our defenses against cyber-assaults. A bill led by @SenGaryPeters to provide additional tools and resources to recover from these types of attacks has advanced in the Senate. bit.ly/2RfiZev https://t.co/yrecxtd3M8,0,1,2,0,hsgac,Twitter,https://twitter.com/HSGAC/status/1392572607417917441,https://pbs.twimg.com/media/E1NpOGnWEAM36dg?format=png&name=small,['https://bit.ly/2RfiZev'],recent attack us pipeline shows immediate need bolster defenses cyberassaults bill led provide additional tools resources recover types attacks advanced senate bitly2rfizev,"['recent', 'attack', 'us', 'pipeline', 'shows', 'immediate', 'need', 'bolster', 'defenses', 'cyberassaults', 'bill', 'led', 'provide', 'additional', 'tools', 'resources', 'recover', 'types', 'attacks', 'advanced', 'senate', 'bitly2rfizev']",27,3,15312
427,House Committee on Veterans' Affairs,House,N/A,N/A,N/A,2021-05-12 21:06:23+00:00,"🚨 Today, the House took action and passed 2 bipartisan bills which will improve care at VA and put veterans first.

✅ H.R. 1448, The PAWS Act: @RepSteveStivers
✅ H.R. 958, The Protecting Moms Who Served Act: @RepUnderwood 

RM @RepBost's full statement: republicans-veterans.house.gov/news/documents… https://t.co/BRSudHDrCY",0,1,1,0,housevetaffairs,Twitter,https://twitter.com/HouseVetAffairs/status/1392586978659549187,https://pbs.twimg.com/media/E1N0axEXsAUOAoV?format=jpg&name=small,['https://republicans-veterans.house.gov/news/documentsingle.aspx?DocumentID=5836'],today house took action passed bipartisan bills improve care va put veterans first hr paws act hr protecting moms served act rm full statement republicansveteranshousegovnewsdocuments,"['today', 'house', 'took', 'action', 'passed', 'bipartisan', 'bills', 'improve', 'care', 'va', 'put', 'veterans', 'first', 'hr', 'paws', 'act', 'hr', 'protecting', 'moms', 'served', 'act', 'rm', 'full', 'statement', 'republicansveteranshousegovnewsdocuments']",14,2,1969
439,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-05-12 19:41:30+00:00,"""When #CCP official Yang Jiechi said ‘#China is a big country and other countries are small countries and that is just a fact,’ he showed the CCP’s true colors.”
asia.nikkei.com/Politics/Inter…",0,1,1,0,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1392565616352038916,,['https://asia.nikkei.com/Politics/International-relations/Bangladesh-hits-back-after-China-envoy-warns-against-joining-Quad'],ccp official yang jiechi said china big country countries small countries fact showed ccps true colorsasianikkeicompoliticsinter,"['ccp', 'official', 'yang', 'jiechi', 'said', 'china', 'big', 'country', 'countries', 'small', 'countries', 'fact', 'showed', 'ccps', 'true', 'colorsasianikkeicompoliticsinter']",12,2,35361
23,Jenniffer González-Colón,House,Republican,PR,0,2021-05-12 21:27:23+00:00,Great meeting with @NAHREP to discuss their national priorities and understand how Congress can support Hispanic homeowners. Increasing and supporting homeownership in #PuertoRico is a priority &amp; I appreciate their time to share some of the local challenges they have identified. https://t.co/DLnG3ZL4vt,0,0,2,0,repjenniffer,Twitter,https://twitter.com/RepJenniffer/status/1392592262924849152,https://pbs.twimg.com/media/E1N7R7jXIAkz4Qq?format=jpg&name=small,[],great meeting discuss national priorities understand congress support hispanic homeowners increasing supporting homeownership puertorico priority appreciate time share local challenges identified,"['great', 'meeting', 'discuss', 'national', 'priorities', 'understand', 'congress', 'support', 'hispanic', 'homeowners', 'increasing', 'supporting', 'homeownership', 'puertorico', 'priority', 'appreciate', 'time', 'share', 'local', 'challenges', 'identified']",24,2,1851
