,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
2118,Brad Sherman,House,Democrat,CA,30,2021-06-08 15:30:08.168085,"America stands up for the Muslim Uyghurs. Then America gets attacked for being anti-Muslim. Meanwhile...

https://www.cnn.com/2021/06/08/middleeast/uyghur-arab-muslim-china-disappearances-cmd-intl/index.html

CNN.COM
Uyghurs are being deported from Muslim countries, raising concerns about China's growing reach",0,0,4,0,63158229861,Facebook,https://facebook.com/63158229861/posts/10158563754989862,https://cdn.cnn.com/cnnnext/dam/assets/210525153236-06-disappeared-uyghurs-arab-super-tease.jpg,https://www.cnn.com/2021/06/08/middleeast/uyghur-arab-muslim-china-disappearances-cmd-intl/index.html?fbclid=IwAR0NBxm3monEhfsvCKgIiUSqIPJpccKJ7kttRbr_jMt3OaPwr8VNv8m_I9o,america stands muslim uyghurs america gets attacked antimuslim meanwhilecnncomuyghurs deported muslim countries raising concerns chinas growing reach,"['america', 'stands', 'muslim', 'uyghurs', 'america', 'gets', 'attacked', 'antimuslim', 'meanwhilecnncomuyghurs', 'deported', 'muslim', 'countries', 'raising', 'concerns', 'chinas', 'growing', 'reach']",18,4,104863
737,Dwight Evans,House,Democrat,PA,3,2021-06-08 21:41:42+00:00,"4/
✅Mantua Neighborhood Traffic Safety Project (34th Street): $4 million

✅Parkside Avenue – Safe Access to Parks: $4 million
Parkside Avenue at 53rd Street and Bryn Mawr Avenue",1,0,3,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402380340140855296,,[],4mantua neighborhood traffic safety project 34th street millionparkside avenue safe access parks millionparkside avenue 53rd street bryn mawr avenue,"['4mantua', 'neighborhood', 'traffic', 'safety', 'project', '34th', 'street', 'millionparkside', 'avenue', 'safe', 'access', 'parks', 'millionparkside', 'avenue', '53rd', 'street', 'bryn', 'mawr', 'avenue']",27,4,70009
740,Dwight Evans,House,Democrat,PA,3,2021-06-08 21:41:41+00:00,"2/
✅Chestnut Street Pedestrian Safety Islands: $3 million
Chestnut Street from 33rd to 45th Streets
 
✅Cobbs Creek Parkway Multimodal Safety Improvements: $2 million
I requested $800,000 &amp; @RepMGS requested $1.2 million
Larchwood Avenue to 67th Street",1,0,3,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402380336932306958,,[],2chestnut street pedestrian safety islands millionchestnut street 33rd 45th streetscobbs creek parkway multimodal safety improvements millioni requested requested millionlarchwood avenue 67th street,"['2chestnut', 'street', 'pedestrian', 'safety', 'islands', 'millionchestnut', 'street', '33rd', '45th', 'streetscobbs', 'creek', 'parkway', 'multimodal', 'safety', 'improvements', 'millioni', 'requested', 'requested', 'millionlarchwood', 'avenue', '67th', 'street']",27,4,70009
754,Michael F. Doyle,House,Democrat,PA,18,2021-06-08 21:32:45+00:00,"After 27 years, Esther L. Bush will be retiring as CEO of @ulpgh. I wrote a tribute to her in the Congressional Record to recognize the contributions she’s made to #Pittsburgh &amp; the African American community. I wish her a happy &amp; well-deserved retirement!
newpittsburghcourier.com/2021/06/03/est…",0,3,1,0,usrepmikedoyle,Twitter,https://twitter.com/USRepMikeDoyle/status/1402378085996113931,,['https://newpittsburghcourier.com/2021/06/03/esther-l-bush-to-retire-as-president-ceo-of-the-urban-league-of-greater-pittsburgh/'],years esther l bush retiring ceo wrote tribute congressional record recognize contributions shes made pittsburgh african american community wish happy welldeserved retirementnewpittsburghcouriercom20210603est,"['years', 'esther', 'l', 'bush', 'retiring', 'ceo', 'wrote', 'tribute', 'congressional', 'record', 'recognize', 'contributions', 'shes', 'made', 'pittsburgh', 'african', 'american', 'community', 'wish', 'happy', 'welldeserved', 'retirementnewpittsburghcouriercom20210603est']",04,4,24362
757,Jim Costa,House,Democrat,CA,16,2021-06-08 21:30:30+00:00,"As #India continues to fight it’s #COVID19 crisis, it’s important to continue to share extra vaccines to help our friends and important ally. A return to normalcy and eventual end to this brutal pandemic will require global cooperation.",1,2,1,0,repjimcosta,Twitter,https://twitter.com/RepJimCosta/status/1402377522659086341,,[],india continues fight covid19 crisis important continue share extra vaccines help friends important ally return normalcy eventual end brutal pandemic require global cooperation,"['india', 'continues', 'fight', 'covid19', 'crisis', 'important', 'continue', 'share', 'extra', 'vaccines', 'help', 'friends', 'important', 'ally', 'return', 'normalcy', 'eventual', 'end', 'brutal', 'pandemic', 'require', 'global', 'cooperation']",27,4,70009
1956,Tom O’Halleran,House,Democrat,AZ,1,2021-06-08 19:57:12.791689,"Grateful for the opportunity to join Navajo Nation President Jonathan Nez for yesterday's town hall to USDA discuss relief and assistance available to Navajo farmers and ranchers during this challenging time. Thanks for having me!

If you weren't able to catch the town hall yesterday, you can watch below:

Navajo Nation President Jonathan Nez and Vice President Myron Lizer was live.
Yesterday at 7:57 PM ·

LIVE TOWN HALL MEETING 06.07.21",0,0,4,0,repohalleran,Facebook,https://facebook.com/repohalleran/posts/5549423781796921,,,grateful opportunity join navajo nation president jonathan nez yesterdays town hall usda discuss relief assistance available navajo farmers ranchers challenging time thanks meif werent able catch town hall yesterday watch belownavajo nation president jonathan nez vice president myron lizer liveyesterday pm live town hall meeting,"['grateful', 'opportunity', 'join', 'navajo', 'nation', 'president', 'jonathan', 'nez', 'yesterdays', 'town', 'hall', 'usda', 'discuss', 'relief', 'assistance', 'available', 'navajo', 'farmers', 'ranchers', 'challenging', 'time', 'thanks', 'meif', 'werent', 'able', 'catch', 'town', 'hall', 'yesterday', 'watch', 'belownavajo', 'nation', 'president', 'jonathan', 'nez', 'vice', 'president', 'myron', 'lizer', 'liveyesterday', 'pm', 'live', 'town', 'hall', 'meeting']",04,4,24362
855,Gus M. Bilirakis,House,Republican,FL,12,2021-06-08 20:39:09+00:00,The American COMPETE Act directs @SecRaimondo  and @FTC to study emerging technologies and help secure America’s global leadership in establishing secure supply chains. The time to act on this directive is NOW!,0,2,2,0,repgusbilirakis,Twitter,https://twitter.com/RepGusBilirakis/status/1402364597622001667,,[],american compete act directs study emerging technologies help secure americas global leadership establishing secure supply chains time act directive,"['american', 'compete', 'act', 'directs', 'study', 'emerging', 'technologies', 'help', 'secure', 'americas', 'global', 'leadership', 'establishing', 'secure', 'supply', 'chains', 'time', 'act', 'directive']",01,4,36688
1764,Debbie Wasserman Schultz,House,Democrat,FL,23,2021-06-08 00:08:46+00:00,"Jimmy Cefalo, SoFla is rooting for you in this fight. You’re a pleasure to work with, and I look forward to talking about the issues facing our community again soon. @WIOD is lucky to have such a committed voice on their airwaves. 
miamiherald.com/entertainment/…",0,2,2,0,repdwstweets,Twitter,https://twitter.com/RepDWStweets/status/1402054962516041729,,['https://www.miamiherald.com/entertainment/celebrities/article251947828.html'],jimmy cefalo sofla rooting fight youre pleasureto work look forward talking issues facingour community soon lucky committed voice airwavesmiamiheraldcomentertainment,"['jimmy', 'cefalo', 'sofla', 'rooting', 'fight', 'youre', 'pleasureto', 'work', 'look', 'forward', 'talking', 'issues', 'facingour', 'community', 'soon', 'lucky', 'committed', 'voice', 'airwavesmiamiheraldcomentertainment']",07,4,15110
992,"Sanford D. Bishop, Jr.",House,Democrat,GA,2,2021-06-08 19:21:03+00:00,The funds from the INVEST in America Act will support projects that are necessary for GA-02’s continued development &amp; growth. I firmly believe that these projects will encourage economic development &amp; enhance the overall T &amp; I efficiency in Mid &amp; SW GA. bishop.house.gov/media-center/p…,1,1,2,0,sanfordbishop,Twitter,https://twitter.com/SanfordBishop/status/1402344944015138817,,['https://bishop.house.gov/media-center/press-releases/bishop-secures-187-million-in-transportation-and-infrastructure-projects'],funds invest america act support projects necessary ga02s continued development growth firmly believe projects encourage economic development enhance overall efficiency mid sw ga bishophousegovmediacenterp,"['funds', 'invest', 'america', 'act', 'support', 'projects', 'necessary', 'ga02s', 'continued', 'development', 'growth', 'firmly', 'believe', 'projects', 'encourage', 'economic', 'development', 'enhance', 'overall', 'efficiency', 'mid', 'sw', 'ga', 'bishophousegovmediacenterp']",27,4,70009
1059,Gus M. Bilirakis,House,Republican,FL,12,2021-06-08 18:44:22+00:00,@CommerceGov needs to provide guidance for small businesses about how to best protect themselves from cybersecurity breaches. #CyberSecurity #SmallBusiness,0,1,3,0,repgusbilirakis,Twitter,https://twitter.com/RepGusBilirakis/status/1402335710821105668,,[],needs provide guidance small businesses best protect cybersecurity breaches cybersecurity smallbusiness,"['needs', 'provide', 'guidance', 'small', 'businesses', 'best', 'protect', 'cybersecurity', 'breaches', 'cybersecurity', 'smallbusiness']",27,4,70009
1128,David J. Trone,House,Democrat,MD,6,2021-06-08 18:14:32+00:00,"Watch my conversation with @AARP Lead Advocacy Volunteer Karen Kalla on the importance of investing in our caregivers. Access to a living wage and proper benefits for caregivers means overall economic growth and happier, healthier workers. #CareEconomy 
fb.watch/5-r9gYRB-L/",0,2,2,0,repdavidtrone,Twitter,https://twitter.com/RepDavidTrone/status/1402328202803089409,,['https://fb.watch/5-r9gYRB-L/'],watch conversation lead advocacy volunteer karen kalla importance investing caregivers access living wage proper benefits caregivers means overall economic growth happier healthier workers careeconomy fbwatch5r9gyrbl,"['watch', 'conversation', 'lead', 'advocacy', 'volunteer', 'karen', 'kalla', 'importance', 'investing', 'caregivers', 'access', 'living', 'wage', 'proper', 'benefits', 'caregivers', 'means', 'overall', 'economic', 'growth', 'happier', 'healthier', 'workers', 'careeconomy', 'fbwatch5r9gyrbl']",08,4,40323
1163,Gus M. Bilirakis,House,Republican,FL,12,2021-06-08 18:00:01+00:00,"Tune in NOW to watch the @HouseCommerce CPC Subcommittee hearing. We will be questioning @SecRaimondo on @CommerceGov FY2022 budget proposal. 
youtube.com/watch?v=tOpehN…",0,2,2,0,repgusbilirakis,Twitter,https://twitter.com/RepGusBilirakis/status/1402324552382824452,,['https://www.youtube.com/watch?v=tOpehNj4LtA&list=PLyFZRp9AS52BYiMljPZehPe60jn-qvxnT&index=41'],tune watch cpc subcommittee hearing questioning fy2022 budget proposal youtubecomwatchvtopehn,"['tune', 'watch', 'cpc', 'subcommittee', 'hearing', 'questioning', 'fy2022', 'budget', 'proposal', 'youtubecomwatchvtopehn']",15,4,23007
1308,Kathy E. Manning,House,Democrat,NC,6,2021-06-08 17:02:33+00:00,"Happy #WorldOceanDay! Now more than ever, I'm committed to Ocean Climate Action that will create:
🌎 Healthier ecosystems
👪 Safer communities
🌊 Cleaner air and water
🌳 Less carbon pollution",0,0,4,0,repkmanning,Twitter,https://twitter.com/RepKManning/status/1402310090875719686,,[],happy worldoceanday ever im committed ocean climate action create healthier ecosystems safer communities cleaner air water less carbon pollution,"['happy', 'worldoceanday', 'ever', 'im', 'committed', 'ocean', 'climate', 'action', 'create', 'healthier', 'ecosystems', 'safer', 'communities', 'cleaner', 'air', 'water', 'less', 'carbon', 'pollution']",26,4,155331
1558,Jahana Hayes,House,Democrat,CT,5,2021-06-08 14:25:03+00:00,"Connecticut and Massachusetts have led the nation in the response to COVID-19, so it is fitting that my New England colleagues have joined me to lead legislation that invests in students on the other side of this crisis.
(4/4)

Read More Here: bit.ly/2REiWta",0,0,4,0,repjahanahayes,Twitter,https://twitter.com/RepJahanaHayes/status/1402270451955601409,,['https://bit.ly/2REiWta'],connecticut massachusetts led nation response covid19 fitting new england colleagues joined lead legislation invests students side crisis44read bitly2reiwta,"['connecticut', 'massachusetts', 'led', 'nation', 'response', 'covid19', 'fitting', 'new', 'england', 'colleagues', 'joined', 'lead', 'legislation', 'invests', 'students', 'side', 'crisis44read', 'bitly2reiwta']",27,4,70009
1341,Don Bacon,House,Republican,NE,2,2021-06-08 16:44:33+00:00,@DebiThiem @BookstoreCorr In dog years? Maybe.,3,0,1,0,repdonbacon,Twitter,https://twitter.com/RepDonBacon/status/1402305557697077264,,[],dog years maybe,"['dog', 'years', 'maybe']",24,4,265096
1538,Andy Kim,House,Democrat,NJ,3,2021-06-08 14:34:51+00:00,"If you want to read more about the bill and what it does, you can check it out on my website by clicking here: kim.house.gov/media/press-re…",0,0,4,0,repandykimnj,Twitter,https://twitter.com/RepAndyKimNJ/status/1402272920454537224,,['https://kim.house.gov/media/press-releases/reps-kim-and-rouzer-introduce-bipartisan-bill-help-communities-prepare'],want read bill check website clicking kimhousegovmediapressre,"['want', 'read', 'bill', 'check', 'website', 'clicking', 'kimhousegovmediapressre']",27,4,70009
1511,John Rose,House,Republican,TN,6,2021-06-08 14:51:34+00:00,Thank you to all who entered submissions – I’m so impressed by the amazing talent of our students in Middle TN.,3,0,1,0,repjohnrose,Twitter,https://twitter.com/RepJohnRose/status/1402277125948903432,,[],thank entered submissions im impressed amazing talent students middle tn,"['thank', 'entered', 'submissions', 'im', 'impressed', 'amazing', 'talent', 'students', 'middle', 'tn']",11,4,33132
1507,Donald Norcross,House,Democrat,NJ,1,2021-06-08 14:53:17+00:00,"It's #ElectionDay here in New Jersey! Don't forget to make your voice heard &amp; VOTE.

Ballot drop boxes ➡️nj.gov/state/election…
Polling stations ➡️nj.gov/state/election…",0,3,1,0,donaldnorcross,Twitter,https://twitter.com/DonaldNorcross/status/1402277556036976643,,"['http://nj.gov/state/elections/vote-secure-drop-boxes.shtml', 'http://nj.gov/state/elections/vote-polling-location.shtml']",electionday new jersey dont forget make voice heard voteballot drop boxes njgovstateelectionpolling stations njgovstateelection,"['electionday', 'new', 'jersey', 'dont', 'forget', 'make', 'voice', 'heard', 'voteballot', 'drop', 'boxes', 'njgovstateelectionpolling', 'stations', 'njgovstateelection']",01,4,36688
1489,John H. Rutherford,House,Republican,FL,4,2021-06-08 15:02:43+00:00,"I am again disappointed by this short season. Constituents tell me they see so many red snapper in our waters, you can almost walk on their backs. Yet, NOAA again only allows access to the fishery a few days a year. It highlights the need for NOAA to use better data.",1,1,2,0,reprutherfordfl,Twitter,https://twitter.com/RepRutherfordFL/status/1402279932441542658,,[],disappointed short season constituents tell see many red snapper waters almost walk backs yet noaa allows access fishery days year highlights need noaa use better data,"['disappointed', 'short', 'season', 'constituents', 'tell', 'see', 'many', 'red', 'snapper', 'waters', 'almost', 'walk', 'backs', 'yet', 'noaa', 'allows', 'access', 'fishery', 'days', 'year', 'highlights', 'need', 'noaa', 'use', 'better', 'data']",02,4,4720
1376,Chris Pappas,House,Democrat,NH,1,2021-06-08 16:15:20+00:00,"I remain committed to working with my colleagues in a bipartisan fashion to fight for better standards, increased investment, and a stronger national focus on the issue of PFAS contamination. 2/2

pappas.house.gov/media/press-re…",0,1,3,0,repchrispappas,Twitter,https://twitter.com/RepChrisPappas/status/1402298207846215684,,['https://pappas.house.gov/media/press-releases/rep-pappas-reintroduces-clean-water-standards-pfas-act'],remain committed working colleagues bipartisan fashion fight better standards increased investment stronger national focus issue pfas contamination 22pappashousegovmediapressre,"['remain', 'committed', 'working', 'colleagues', 'bipartisan', 'fashion', 'fight', 'better', 'standards', 'increased', 'investment', 'stronger', 'national', 'focus', 'issue', 'pfas', 'contamination', '22pappashousegovmediapressre']",01,4,36688
1384,Chellie Pingree,House,Democrat,ME,1,2021-06-08 16:07:50+00:00,Happening now! Join us 👩🏼‍💻 twitter.com/politicopress/…,1,1,2,0,chelliepingree,Twitter,https://twitter.com/chelliepingree/status/1402296317318209538,,['https://twitter.com/politicopress/status/1402293088408723459'],happening join us twittercompoliticopress,"['happening', 'join', 'us', 'twittercompoliticopress']",10,4,15824
1406,Debbie Wasserman Schultz,House,Democrat,FL,23,2021-06-08 15:55:44+00:00,"As we enjoy Florida’s beautiful beaches, let’s do all we can to protect them for future generations:
☣️Reduce garden chemical use &amp; keep them out of storm drains
🎣Buy sustainable seafood
🐠Practice good reef etiquette
🗑Volunteer for beach cleanups

#WorldOceansDay https://t.co/D9pQvhyHvr",1,1,2,0,repdwstweets,Twitter,https://twitter.com/RepDWStweets/status/1402293272425512963,https://pbs.twimg.com/media/E3XyTLMX0AYBi9G?format=jpg&name=small,[],enjoy floridas beautiful beaches lets protect future generationsreduce garden chemical use keep storm drainsbuy sustainable seafoodpractice good reef etiquettevolunteer beach cleanupsworldoceansday,"['enjoy', 'floridas', 'beautiful', 'beaches', 'lets', 'protect', 'future', 'generationsreduce', 'garden', 'chemical', 'use', 'keep', 'storm', 'drainsbuy', 'sustainable', 'seafoodpractice', 'good', 'reef', 'etiquettevolunteer', 'beach', 'cleanupsworldoceansday']",18,4,104863
736,Dwight Evans,House,Democrat,PA,3,2021-06-08 21:41:43+00:00,"5/
✅Penn Center Transit Gateway: $3.9 million
Bike lanes from 15th to 20th on Market Street and JFK Boulevard

More details on my requests are here: evans.house.gov/media-center/p…",0,1,3,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402380341445337089,,['https://evans.house.gov/media-center/press-releases/evans-requests-funding-17-community-and-transportation-projects-3rd'],5penn center transit gateway millionbike lanes 15th 20th market street jfk boulevardmore details requests evanshousegovmediacenterp,"['5penn', 'center', 'transit', 'gateway', 'millionbike', 'lanes', '15th', '20th', 'market', 'street', 'jfk', 'boulevardmore', 'details', 'requests', 'evanshousegovmediacenterp']",27,4,70009
1429,Marilyn Strickland,House,Democrat,WA,10,2021-06-08 15:41:59+00:00,Read more👇 strickland.house.gov/media/press-re…,0,2,2,0,repstricklandwa,Twitter,https://twitter.com/RepStricklandWA/status/1402289811562577921,,['https://strickland.house.gov/media/press-releases/strickland-warren-introduce-enhancing-oversight-end-discrimination-policing'],read stricklandhousegovmediapressre,"['read', 'stricklandhousegovmediapressre']",20,4,12829
716,Teresa Leger Fernandez,House,Democrat,NM,3,2021-06-08 22:00:01+00:00,"If you live in San Juan County and haven’t received the vaccine yet, make sure to check out the clinics scheduled for this week.

Don’t forget to pre-register at vaccinenm.org to make sure getting vaccinated is quick and easy. 🩹 
daily-times.com/story/news/loc…",0,1,3,0,repteresalf,Twitter,https://twitter.com/RepTeresaLF/status/1402384949202800642,,"['http://vaccinenm.org', 'https://www.daily-times.com/story/news/local/community/2021/06/07/health-agencies-hold-covid-19-vaccination-clinics/7587018002/?utm_source=daily-times-Daily%20Briefing&utm_medium=email&utm_campaign=daily_briefing&utm_term=list_article_thumb&utm_content=1278DT-E-NLETTER65']",live san juan county havent received vaccine yet make sure check clinics scheduled weekdont forget preregister vaccinenmorg make sure getting vaccinated quick easy dailytimescomstorynewsloc,"['live', 'san', 'juan', 'county', 'havent', 'received', 'vaccine', 'yet', 'make', 'sure', 'check', 'clinics', 'scheduled', 'weekdont', 'forget', 'preregister', 'vaccinenmorg', 'make', 'sure', 'getting', 'vaccinated', 'quick', 'easy', 'dailytimescomstorynewsloc']",07,4,15110
614,Dwight Evans,House,Democrat,PA,3,2021-06-08 23:32:42+00:00,"1/ @POTUS Biden’s American Families and Jobs Plans will invest in the #CareEconomy, a critical step to getting Americans back to work, knowing their loved ones are safe &amp; cared for. https://t.co/Cy47fgucXU",1,1,2,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402408272632684546,https://pbs.twimg.com/media/E3Za5B9WUAYyTht?format=jpg&name=small,[],bidens american families jobs plans invest careeconomy critical step getting americans back work knowing loved ones safe cared,"['bidens', 'american', 'families', 'jobs', 'plans', 'invest', 'careeconomy', 'critical', 'step', 'getting', 'americans', 'back', 'work', 'knowing', 'loved', 'ones', 'safe', 'cared']",26,4,155331
515,Yvette Herrell,House,Republican,NM,2,2021-06-09 02:16:21+00:00,"@AnnHendrickson1 Clemens, M.A., &amp; Postel, H.M. (2018) Deterring Emigration with Foreign Aid: An Overview of Evidence from Low-Income Countries. Population and Development Review. 44(4): 667–693.

ncbi.nlm.nih.gov/pmc/articles/P…",3,0,1,0,repherrell,Twitter,https://twitter.com/RepHerrell/status/1402449456100958209,,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7413619/'],clemens postel hm deterring emigration foreign aid overview evidence lowincome countries population development review 667693ncbinlmnihgovpmcarticlesp,"['clemens', 'postel', 'hm', 'deterring', 'emigration', 'foreign', 'aid', 'overview', 'evidence', 'lowincome', 'countries', 'population', 'development', 'review', '667693ncbinlmnihgovpmcarticlesp']",08,4,40323
2342,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-06-09 01:21:53+00:00,"👏👏 The Biden administration just took a key step toward implementing pipeline safety legislation, which includes provisions to #CutMethane pollution. Read his and Chair Payne, Jr.’s full statement: transportation.house.gov/news/press-rel…",0,2,2,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1402435749052571652,,['https://transportation.house.gov/news/press-releases/chairs-defazio-and-payne-jr-applaud-biden-administrations-move-to-implement-a-provision-included-in-bipartisan-pipeline-safety-legislation-to-address-methane-emissions'],biden administration took key step toward implementing pipeline safety legislation includes provisions cutmethane pollution read chair payne jrs full statement transportationhousegovnewspressrel,"['biden', 'administration', 'took', 'key', 'step', 'toward', 'implementing', 'pipeline', 'safety', 'legislation', 'includes', 'provisions', 'cutmethane', 'pollution', 'read', 'chair', 'payne', 'jrs', 'full', 'statement', 'transportationhousegovnewspressrel']",27,4,70009
525,Thomas Massie,House,Republican,KY,4,2021-06-09 01:45:11+00:00,@Suzanne34533094 Mostly been driving to avoid the nonsense.,1,0,3,0,repthomasmassie,Twitter,https://twitter.com/RepThomasMassie/status/1402441614610604034,,[],mostly driving avoid nonsense,"['mostly', 'driving', 'avoid', 'nonsense']",21,4,1981
2340,House Committee on Foreign Affairs,House,N/A,N/A,N/A,2021-06-09 01:29:40+00:00,"READ in @Washingtonpost Ed Board➡️ “Thousands of Afghans served shoulder to shoulder with the US &amp; other NATO forces as interpreters, &amp; in other essential functions. They are at risk of retribution from the Taliban.”

wapo.st/3v31En1",0,1,3,0,houseforeigngop,Twitter,https://twitter.com/HouseForeignGOP/status/1402437710585995268,,['https://wapo.st/3v31En1'],read ed board thousands afghans served shoulder shoulder us nato forces interpreters essential functions risk retribution talibanwapost3v31en1,"['read', 'ed', 'board', 'thousands', 'afghans', 'served', 'shoulder', 'shoulder', 'us', 'nato', 'forces', 'interpreters', 'essential', 'functions', 'risk', 'retribution', 'talibanwapost3v31en1']",20,4,12829
2338,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-06-09 01:45:00+00:00,"Methane is a greenhouse gas 84x more potent than CO2. Last year, Chair DeFazio secured provisions in a bipartisan pipeline safety bill to #CutMethane. Now, the Biden admin is implementing that law. Statements from Chairs @RepPeterDeFazio/@RepDonaldPayne⬇️ transportation.house.gov/news/press-rel…",0,1,3,0,transportdems,Twitter,https://twitter.com/TransportDems/status/1402441566610882563,,['https://transportation.house.gov/news/press-releases/chairs-defazio-and-payne-jr-applaud-biden-administrations-move-to-implement-a-provision-included-in-bipartisan-pipeline-safety-legislation-to-address-methane-emissions'],methane greenhouse gas 84x potent co2 last year chair defazio secured provisions bipartisan pipeline safety bill cutmethane biden admin implementing law statements chairs transportationhousegovnewspressrel,"['methane', 'greenhouse', 'gas', '84x', 'potent', 'co2', 'last', 'year', 'chair', 'defazio', 'secured', 'provisions', 'bipartisan', 'pipeline', 'safety', 'bill', 'cutmethane', 'biden', 'admin', 'implementing', 'law', 'statements', 'chairs', 'transportationhousegovnewspressrel']",27,4,70009
635,Dwight Evans,House,Democrat,PA,3,2021-06-08 23:09:39+00:00,"The #AmericanRescuePlan I voted for has brought significant savings for people enrolling in Obamacare!
To see how much you can save in PA, visit pennie.com or healthcare.gov. twitter.com/potus/status/1…",0,3,1,0,repdwightevans,Twitter,https://twitter.com/RepDwightEvans/status/1402402472757506051,,"['http://pennie.com', 'http://healthcare.gov', 'https://twitter.com/potus/status/1401223261820751883']",americanrescueplan voted brought significant savings people enrolling obamacareto see much save pa visit penniecom healthcaregov twittercompotusstatus1,"['americanrescueplan', 'voted', 'brought', 'significant', 'savings', 'people', 'enrolling', 'obamacareto', 'see', 'much', 'save', 'pa', 'visit', 'penniecom', 'healthcaregov', 'twittercompotusstatus1']",04,4,24362
693,"Jesús G. ""Chuy"" García",House,Democrat,IL,4,2021-06-08 22:17:44+00:00,"IN LESS THAN AN HOUR‼️

Join us in this Facebook Live about affordable housing with representatives from @ChicagoDOH, Illinois Housing Development Authority &amp; @LaCasaNorte. 

⏰6-7 PM CT

Traducción al español:
bit.ly/3x2QekD https://t.co/8VJL690uLK",0,2,2,0,repchuygarcia,Twitter,https://twitter.com/RepChuyGarcia/status/1402389408301686787,https://pbs.twimg.com/media/E3ZJuzxXEAcAM3_?format=jpg&name=small,['http://bit.ly/3x2QekD'],less hourjoin us facebook live affordable housing representatives illinois housing development authority pm cttraduccin al espaolbitly3x2qekd,"['less', 'hourjoin', 'us', 'facebook', 'live', 'affordable', 'housing', 'representatives', 'illinois', 'housing', 'development', 'authority', 'pm', 'cttraduccin', 'al', 'espaolbitly3x2qekd']",20,4,12829
2518,Senate Committee on Energy and Natural Resources,Senate,N/A,N/A,N/A,2021-06-08 13:00:01+00:00,"TODAY: At 10am, Chairman @Sen_JoeManchin and @EnergyDems will convene to consider pending nominations.

Be sure to tune in!

For More Info -&gt; energy.senate.gov/hearings/2021/… https://t.co/5vyhjOj5pG",1,1,1,0,energydems,Twitter,https://twitter.com/EnergyDems/status/1402249052310458368,https://pbs.twimg.com/tweet_video_thumb/E3TRS_nWUAoe8Qx.jpg,['https://www.energy.senate.gov/hearings/2021/6/nominations-hearing'],today 10am chairman joemanchin convene consider pending nominationsbe sure tune infor info gt energysenategovhearings2021,"['today', '10am', 'chairman', 'joemanchin', 'convene', 'consider', 'pending', 'nominationsbe', 'sure', 'tune', 'infor', 'info', 'gt', 'energysenategovhearings2021']",06,3,12463
784,Ann Kirkpatrick,House,Democrat,AZ,2,2021-06-08 21:15:02+00:00,"I'm thrilled all of the Arizona regional projects we fought for are included in the #InvestinAmericaAct. Both our rural &amp; urban communities need &amp; deserve these infrastructure investments; they focus on modernization, transportation access &amp; environment

azcentral.com/story/news/pol…",0,1,2,0,repkirkpatrick,Twitter,https://twitter.com/RepKirkpatrick/status/1402373626939199492,,['https://www.azcentral.com/story/news/politics/arizona/2021/06/07/democrats-seek-92-million-transportation-projects-arizona/7592571002/'],im thrilled arizona regional projects fought included investinamericaact rural urban communities need deserve infrastructure investments focus modernization transportation access environmentazcentralcomstorynewspol,"['im', 'thrilled', 'arizona', 'regional', 'projects', 'fought', 'included', 'investinamericaact', 'rural', 'urban', 'communities', 'need', 'deserve', 'infrastructure', 'investments', 'focus', 'modernization', 'transportation', 'access', 'environmentazcentralcomstorynewspol']",27,3,70009
2527,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-06-08 19:37:31.932708,"In order to address the #ClimateCrisis, America needs to shrink its carbon footprint. The #INVESTAct will help electrify our transit fleets to reduce carbon pollution. Bonus: with strong #BuyAmerica provisions, we’ll be able to support American manufacturers in the process.",1,0,2,0,transportdems,Facebook,https://facebook.com/transportdems/posts/2992612480986170,,,order address climatecrisis america needs shrink carbon footprint investact help electrify transit fleets reduce carbon pollution bonus strong buyamerica provisions well able support american manufacturers process,"['order', 'address', 'climatecrisis', 'america', 'needs', 'shrink', 'carbon', 'footprint', 'investact', 'help', 'electrify', 'transit', 'fleets', 'reduce', 'carbon', 'pollution', 'bonus', 'strong', 'buyamerica', 'provisions', 'well', 'able', 'support', 'american', 'manufacturers', 'process']",15,3,23007
1181,Bill Johnson,House,Republican,OH,6,2021-06-08 17:50:20+00:00,"Very powerful, @WhitlockJason twitter.com/whitlockjason/…",1,2,0,0,repbilljohnson,Twitter,https://twitter.com/RepBillJohnson/status/1402322114749861894,,['https://twitter.com/whitlockjason/status/1402240413931642887'],powerful twittercomwhitlockjason,"['powerful', 'twittercomwhitlockjason']",03,3,29616
1225,Val Butler Demings,House,Democrat,FL,10,2021-06-08 17:30:54+00:00,@suewoo2 What a great experience!,1,0,2,0,repvaldemings,Twitter,https://twitter.com/RepValDemings/status/1402317225361608713,,[],great experience,"['great', 'experience']",03,3,29616
